ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
inda,29,https://cdn.sofifa.com/players/209/819/19_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,72,72,Viktoria PlzeH,Czech Liga,Europa,#N/D,¬3M,¬1K,1782,Left,1,2,3,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",89,"Jan 26, 2019",nan,2022,5'9,157lbs,71,71,57,69,70,73,74,72,59,75,81,80,81,56,81,74,35,55,46,72,55,23,67,72,80,73,28,21,27,14,11,10,8,14,LW,72,¬6.7M
122849,A. Koné,34,https://cdn.sofifa.com/players/122/849/19_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,74,74,Sivasspor,Turkish Süper Lig,Europa,#N/D,¬3M,¬15K,1782,Right,2,4,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos25"">ST",2,"Jul 4, 2017",nan,2020,6'0,179lbs,61,75,71,67,71,70,57,56,49,75,66,68,65,71,61,78,78,75,78,68,47,28,73,66,67,74,30,43,26,10,6,7,12,7,ST,73,¬5.9M
222161,M. El Allouchi,23,https://cdn.sofifa.com/players/222/161/19_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,66,69,NAC Breda,Holland Eredivisie,Europa,#N/D,¬825K,¬3K,1782,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",8,"Jul 1, 2013",nan,2021,5'8,159lbs,57,61,42,67,63,68,66,65,61,72,69,66,71,64,81,63,65,67,56,62,47,56,57,68,60,69,53,58,49,8,13,10,11,6,CAM,66,¬1.3M
229556,Allano,23,https://cdn.sofifa.com/players/229/556/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,72,78,Bursaspor,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/742/30.png,¬4.3M,¬15K,1782,Left,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",7,"Jul 1, 2017",nan,2020,6'0,161lbs,66,66,53,70,45,81,59,49,64,77,78,79,77,68,59,63,55,70,61,55,55,47,64,67,54,68,45,47,50,8,14,9,13,14,LM,72,¬9.4M
211243,Nono,27,https://cdn.sofifa.com/players/211/243/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,70,70,AD Alcorcón,Spanish Segunda División,Europa,https://cdn.sofifa.com/teams/100831/30.png,¬1.9M,¬7K,1782,Right,1,3,3,Medium/ Medium,Normal (170-),No,"<span class=""pos pos16"">LM",10,"Jul 1, 2017",nan,2021,5'7,139lbs,70,61,68,72,65,68,71,70,63,70,77,74,78,70,83,73,69,70,47,70,42,31,68,62,53,56,31,24,27,10,11,11,12,11,RM,69,¬3M
230263,Adeilson Gesser,26,https://cdn.sofifa.com/players/230/263/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,71,71,Bahia,Campeonato Brasileiro Série A,Am©ca del Sur,https://cdn.sofifa.com/teams/1598/30.png,¬2.5M,¬10K,1782,Left,1,2,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos17"">RAM",7,"Jan 1, 2018",nan,2021,5'9,154lbs,68,62,59,72,76,68,55,73,42,74,73,88,84,76,83,45,72,78,43,50,34,47,70,76,66,64,14,49,34,11,14,7,7,12,LW,71,¬4.8M
172568,M. Nielsen,30,https://cdn.sofifa.com/players/172/568/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,64,64,Sarpsborg 08 FF,Norwegian Eliteserien,Europa,https://cdn.sofifa.com/teams/112199/30.png,¬425K,¬2K,1782,Right,1,3,2,High/ High,Normal (170-185),No,"<span class=""pos pos13"">RCM",8,"Mar 8, 2016",nan,2019,6'0,163lbs,62,58,57,66,48,54,60,58,65,64,58,59,71,67,66,72,63,89,73,65,54,63,58,54,48,64,60,59,54,14,13,9,13,8,CM,64,¬531K
234223,L. Maciel,22,https://cdn.sofifa.com/players/234/223/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,66,74,Club Atlético Lanús,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/110395/30.png,¬925K,¬5K,1782,Right,1,4,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",5,"May 20, 2016",nan,2020,5'11,159lbs,52,47,61,70,42,65,40,40,66,69,72,67,69,65,73,68,74,68,67,52,71,70,55,64,41,62,66,67,68,7,14,7,11,14,CDM,68,¬1.6M
186161,G. Sunu,27,https://cdn.sofifa.com/players/186/161/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,72,72,BB Erzurumspor,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/749/30.png,¬3.3M,¬10K,1781,Left,1,3,3,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos25"">ST",7,"Jul 9, 2018",nan,2020,5'11,183lbs,72,72,62,70,62,74,62,53,64,73,67,74,76,65,68,77,53,64,73,68,60,36,71,68,74,64,25,27,22,11,16,8,8,6,LW,71,¬6.5M
205193,K. Rekik,23,https://cdn.sofifa.com/players/205/193/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,79,83,Hertha BSC,German Bundesliga,Europa,https://cdn.sofifa.com/teams/166/30.png,¬14M,¬30K,1781,Left,1,2,2,Medium/ High,Normal (185+),No,"<span class=""pos pos6"">LCB",4,"Jul 1, 2017",nan,2021,6'1,174lbs,43,33,78,75,35,57,35,35,68,67,66,69,65,76,64,60,77,70,80,31,85,74,41,57,41,71,78,81,85,9,9,14,14,9,CB,78,¬24.9M
231749,Miguelón,22,https://cdn.sofifa.com/players/231/749/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,71,78,Villarreal CF,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/483/30.png,¬2.8M,¬15K,1781,Right,1,3,3,Medium/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES",15,"Jan 1, 2017",nan,2019,5'7,150lbs,67,33,64,70,57,67,55,27,61,72,73,72,71,70,67,46,72,71,62,57,65,71,59,55,35,62,70,70,68,10,9,11,12,12,RB,70,¬6.4M
190457,K. Tokstad,26,https://cdn.sofifa.com/players/190/457/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,65,65,Strømsgodset IF,Norwegian Eliteserien,Europa,https://cdn.sofifa.com/teams/922/30.png,¬575K,¬2K,1781,Right,1,2,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos23"">RW",11,"Aug 17, 2016",nan,2020,6'1,185lbs,62,58,58,58,59,63,64,58,59,62,76,81,69,58,69,66,57,85,75,60,66,56,58,65,59,66,33,48,46,14,9,12,7,11,RM,64,¬719K
139609,C. Conway,33,https://cdn.sofifa.com/players/139/609/19_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,66,66,Blackburn Rovers,English League One,Europa,https://cdn.sofifa.com/teams/3/30.png,¬400K,¬10K,1781,Right,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",32,"Jan 31, 2014",nan,2019,5'7,148lbs,71,62,40,67,56,69,73,67,64,66,59,64,69,62,78,61,52,50,65,69,56,46,62,65,70,70,46,53,51,15,16,16,12,9,CAM,66,¬740K
234006,Josimar Feijoo,26,https://cdn.sofifa.com/players/234/006/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,66,66,Chapecoense,Campeonato Brasileiro Série A,Am©ca del Sur,#N/D,¬550K,¬5K,1781,Right,1,2,2,Medium/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",16,"Jan 1, 2018",nan,2021,5'8,157lbs,68,44,55,50,57,48,50,36,62,56,72,62,61,76,73,69,81,86,71,50,77,72,47,42,50,55,63,68,65,18,14,11,15,12,CDM,67,¬1M
172516,M. Spelmann,31,https://cdn.sofifa.com/players/172/516/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,63,63,Strømsgodset IF,Norwegian Eliteserien,Europa,https://cdn.sofifa.com/teams/922/30.png,¬325K,¬2K,1781,Right,1,3,2,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",23,"Feb 28, 2019",nan,2020,5'9,159lbs,58,56,63,61,47,59,56,60,57,61,68,64,65,66,70,65,64,81,77,59,77,63,59,59,42,58,60,58,56,5,14,6,12,13,CDM,63,¬406K
206313,J. Lopy,26,https://cdn.sofifa.com/players/206/313/19_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,66,67,US Orléans Loiret Football,French Ligue 2,Europa,https://cdn.sofifa.com/teams/112276/30.png,¬750K,¬3K,1781,Right,1,3,2,Medium/ High,Lean (170-185),No,"<span class=""pos pos13"">RCM",28,"Jul 1, 2018",nan,2020,5'11,150lbs,51,50,57,68,41,56,46,53,65,68,69,68,67,67,54,59,72,81,73,58,70,68,51,61,55,65,61,66,62,15,16,12,11,10,CDM,67,¬1.4M
179822,H. Jele,31,https://cdn.sofifa.com/players/179/822/19_60.png,South Africa,https://cdn.sofifa.com/flags/za.png,66,66,Orlando Pirates,South African PSL,Ocean`,https://cdn.sofifa.com/teams/110930/30.png,¬425K,¬500,1781,Right,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos6"">LCB",4,"Aug 1, 2006",nan,2020,5'11,154lbs,60,49,68,62,63,73,63,43,77,75,68,65,63,50,50,64,58,73,53,60,54,64,60,61,46,66,71,69,73,14,8,8,9,7,CM,67,¬914K
227274,D. Barbona,23,https://cdn.sofifa.com/players/227/274/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,71,76,Atlético Tucumán,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/111708/30.png,¬3.2M,¬8K,1781,Right,1,4,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM",19,"Aug 30, 2016",nan,2020,6'0,179lbs,69,64,45,67,60,74,60,62,65,69,79,85,76,65,77,67,69,70,66,58,44,26,67,65,59,54,45,40,38,8,6,13,12,11,RM,70,¬5M
232991,S. Inagaki,26,https://cdn.sofifa.com/players/232/991/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,65,66,Sanfrecce Hiroshima,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/113157/30.png,¬625K,¬4K,1781,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",15,"Jan 25, 2017",nan,2021,5'9,154lbs,64,59,53,68,61,65,55,60,67,70,69,70,70,56,67,58,40,83,70,62,57,55,60,59,63,60,67,53,49,12,11,6,14,8,RM,66,¬828K
192725,M. Le Marchand,28,https://cdn.sofifa.com/players/192/725/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,74,74,Fulham,English Championship,Europa,https://cdn.sofifa.com/teams/144/30.png,¬4.6M,¬40K,1781,Left,2,3,2,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos4"">RCB",20,"Jul 12, 2018",nan,2022,6'1,172lbs,68,32,73,75,38,62,42,40,72,71,68,69,64,70,64,56,75,76,73,33,74,74,27,63,42,74,74,74,69,13,13,15,7,15,CB,73,¬8.7M
200521,T. Ince,26,https://cdn.sofifa.com/players/200/521/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,72,72,Stoke City,English Premier League,Europa,https://cdn.sofifa.com/teams/1806/30.png,¬3.3M,¬30K,1781,Left,1,3,4,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos23"">RW",7,"Jul 24, 2018",nan,2022,5'10,146lbs,70,67,40,67,52,75,75,73,59,75,80,77,86,68,81,70,55,70,52,70,38,33,72,67,68,67,33,35,21,9,12,15,8,8,LW,72,¬6.3M
193252,T. Schrammel,30,https://cdn.sofifa.com/players/193/252/19_60.png,Austria,https://cdn.sofifa.com/flags/at.png,65,65,SK Sturm Graz,Austrian Bundesliga,Europa,https://cdn.sofifa.com/teams/209/30.png,¬400K,¬5K,1781,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",4,"Jan 23, 2018",nan,2020,5'9,165lbs,65,54,51,64,56,61,71,38,59,63,71,75,72,56,73,51,83,69,70,52,64,62,54,58,49,55,64,65,62,10,6,12,8,13,LWB,64,¬580K
195912,Suk Hyun Jun,27,https://cdn.sofifa.com/players/195/912/19_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,73,73,Stade de Reims,French Ligue 2,Europa,https://cdn.sofifa.com/teams/379/30.png,¬4.3M,¬15K,1781,Right,2,4,3,High/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",10,"Aug 9, 2018",nan,2022,6'3,181lbs,58,73,73,59,68,68,68,67,47,76,62,65,64,66,46,85,67,74,82,72,78,29,71,58,61,65,41,37,22,7,10,12,7,8,ST,72,¬8.5M
213260,S. Montoya,26,https://cdn.sofifa.com/players/213/260/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,71,72,Millonarios FC,Colombian Primera A,Am©ca del Sur,https://cdn.sofifa.com/teams/101105/30.png,¬2.8M,¬4K,1781,Left,1,3,4,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",10,"Jan 16, 2018",nan,2020,5'8,139lbs,65,65,46,71,60,73,65,61,70,71,75,78,79,59,77,68,68,61,42,62,56,42,68,72,59,65,49,29,27,13,15,13,11,11,CAM,70,¬4.1M
232623,Y. Ideguchi,21,https://cdn.sofifa.com/players/232/623/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,67,75,Gamba Osaka,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/112093/30.png,¬975K,¬3K,1781,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos10"">CDM",15,"Aug 5, 2019",nan,2021,5'7,157lbs,63,62,43,68,33,66,37,55,66,67,66,74,64,63,75,58,71,83,62,67,58,67,57,65,44,57,66,64,61,13,12,8,10,13,RWB,67,¬1.5M
201446,G. Moncur,24,https://cdn.sofifa.com/players/201/446/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,69,Luton Town,English League Two,Europa,https://cdn.sofifa.com/teams/1923/30.png,¬800K,¬4K,1781,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",20,"Jan 18, 2019",nan,2021,5'9,139lbs,65,64,45,71,55,71,64,68,63,70,65,68,65,59,70,63,54,67,61,60,61,56,65,65,58,64,50,56,48,12,11,12,10,9,CAM,67,¬1.5M
230531,Saberto Botelho,30,https://cdn.sofifa.com/players/230/531/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,71,71,Club Athletico Paranaense,Campeonato Brasileiro Série A,Am©ca del Sur,https://cdn.sofifa.com/teams/1039/30.png,¬1.8M,¬10K,1781,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos11"">LDM",13,"Jan 1, 2018",nan,2021,6'0,170lbs,39,42,69,68,49,52,37,32,66,62,65,68,58,67,65,70,72,82,80,53,88,66,51,46,46,67,73,75,71,13,12,14,16,14,CB,72,¬3.3M
208374,A. Wooten,28,https://cdn.sofifa.com/players/208/374/19_60.png,United States,https://cdn.sofifa.com/flags/us.png,72,72,Philadelphia Union,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/112134/30.png,¬3.2M,¬8K,1781,Right,1,3,3,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",20,"Jul 9, 2019",nan,2022,6'1,187lbs,68,74,67,68,60,70,61,39,63,69,72,71,70,68,64,70,78,61,79,65,68,29,72,63,69,67,33,33,19,13,10,6,15,14,ST,71,¬4.8M
215176,Y. Mejía,27,https://cdn.sofifa.com/players/215/176/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,69,69,Unión Española,Chilian Primera División,Am©ca del Sur,https://cdn.sofifa.com/teams/110977/30.png,¬1.1M,¬3K,1781,Left,1,4,3,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",20,nan,"<a href=""/team/101100/atletico-nacional/"">Atlético Nacional</a>","Dec 31, 2019",6'0,174lbs,62,59,60,71,36,72,69,73,68,71,75,73,69,65,53,80,57,91,73,73,41,30,61,66,55,55,44,37,31,14,8,14,15,15,LM,69,nan
215195,S. Svendsen,20,https://cdn.sofifa.com/players/215/195/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,67,76,Hammarby IF,Swedish Allsvenskan,Europa,https://cdn.sofifa.com/teams/708/30.png,¬1.2M,¬3K,1781,Right,1,4,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",30,"Aug 11, 2017",nan,2021,5'8,148lbs,63,66,59,65,64,65,65,55,54,66,84,78,80,61,87,65,90,77,55,65,52,33,64,62,59,66,38,34,30,6,11,6,10,12,RW,67,¬1.7M
201869,R. Teibert,25,https://cdn.sofifa.com/players/201/869/19_60.png,Canada,https://cdn.sofifa.com/flags/ca.png,67,68,Vancouver Whitecaps FC,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/101112/30.png,¬900K,¬3K,1781,Left,1,3,3,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",31,"Jul 31, 2010",nan,2020,5'8,146lbs,65,51,46,73,48,66,70,52,65,70,59,57,65,67,88,63,46,79,57,49,70,62,51,62,57,67,70,70,53,8,14,7,10,11,CDM,67,¬1.4M
238941,J. Balkovec,23,https://cdn.sofifa.com/players/238/941/19_60.png,Slovenia,https://cdn.sofifa.com/flags/si.png,67,72,Hellas Verona,Italian Serie A,Europa,https://cdn.sofifa.com/teams/206/30.png,¬850K,¬2K,1781,Left,1,3,2,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",15,"Aug 3, 2018",nan,2021,6'1,163lbs,72,37,51,62,44,58,74,79,61,67,79,68,55,63,55,72,58,70,70,58,66,63,59,48,43,57,62,68,64,14,10,12,8,11,LWB,66,¬1.4M
177692,M. Jones,30,https://cdn.sofifa.com/players/177/692/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,63,Carlisle United,English League Two,Europa,https://cdn.sofifa.com/teams/1480/30.png,¬350K,¬3K,1781,Right,1,3,3,Medium/ High,Normal (170-185),No,"<span class=""pos pos10"">CDM",8,"Jul 26, 2016",nan,2020,6'0,172lbs,66,61,27,62,52,67,64,66,59,66,81,77,68,57,61,64,88,75,68,66,60,51,58,64,51,56,54,54,45,7,14,8,12,8,RM,66,¬613K
220475,A. Grassi,23,https://cdn.sofifa.com/players/220/475/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,75,82,Parma,Italian Serie B,Europa,https://cdn.sofifa.com/teams/50/30.png,¬9M,¬30K,1939,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",88,nan,"<a href=""/team/48/napoli/"">Napoli</a>","Jun 30, 2020",6'0,165lbs,65,58,64,79,60,75,64,58,76,77,69,69,67,72,67,70,58,68,65,67,68,72,69,73,64,66,64,69,63,12,6,15,8,8,CM,74,nan
232875,D. Nishi,30,https://cdn.sofifa.com/players/232/875/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,67,67,Vissel Kobe,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/101146/30.png,¬550K,¬3K,1780,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos2"">RWB",22,"Jan 7, 2019",nan,2021,5'9,161lbs,69,58,58,72,60,65,54,42,70,69,40,56,66,61,68,42,82,87,73,46,74,62,65,64,37,60,65,65,72,7,6,12,6,7,CDM,69,¬715K
203164,M. Kegel,28,https://cdn.sofifa.com/players/203/164/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,67,67,SC Fortuna Köln,German 3. Liga,Europa,https://cdn.sofifa.com/teams/110169/30.png,¬750K,¬2K,1780,Right,1,3,3,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",10,"Jul 1, 2016",nan,2020,6'0,181lbs,65,56,52,67,55,60,65,68,67,64,62,62,51,70,61,53,55,71,64,63,52,67,65,71,61,65,62,62,51,14,11,6,16,11,CM,66,¬1.1M
219803,D. Cavaré,23,https://cdn.sofifa.com/players/219/803/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,70,75,Barnsley,English Championship,Europa,https://cdn.sofifa.com/teams/1932/30.png,¬2M,¬6K,1780,Right,1,2,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",12,"Aug 17, 2017",nan,2020,6'0,185lbs,66,40,69,66,30,68,51,31,60,66,69,72,67,66,58,66,64,72,88,42,81,71,60,58,37,61,67,73,72,15,9,8,9,9,CB,72,¬3.6M
203903,L. Andersen,23,https://cdn.sofifa.com/players/203/903/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,72,78,Aalborg BK,Danish Superliga,Europa,https://cdn.sofifa.com/teams/820/30.png,¬4.3M,¬10K,1780,Right,1,3,4,Medium/ Low,Lean (185+),No,"<span class=""pos pos26"">LS",10,"Mar 10, 2019",nan,2024,6'1,161lbs,63,66,50,70,60,77,71,70,66,78,79,84,87,66,70,71,57,73,64,68,24,48,69,75,48,68,28,26,21,14,8,8,15,6,CAM,73,¬6.3M
202814,N. Byrne,26,https://cdn.sofifa.com/players/202/814/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,69,70,Wigan Athletic,English League One,Europa,https://cdn.sofifa.com/teams/1917/30.png,¬1M,¬20K,1780,Right,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",2,"Aug 31, 2016",nan,2021,5'8,154lbs,69,51,56,67,43,68,49,33,63,68,90,83,75,63,77,56,66,78,62,55,62,58,56,52,42,55,66,65,63,8,8,7,10,11,RWB,68,¬2M
182130,K. Németh,29,https://cdn.sofifa.com/players/182/130/19_60.png,Hungary,https://cdn.sofifa.com/flags/hu.png,70,70,Sporting Kansas City,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/696/30.png,¬1.8M,¬6K,1780,Right,1,3,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos25"">ST",9,"Aug 6, 2018",nan,2019,5'11,165lbs,58,69,62,65,69,69,63,55,58,68,74,69,74,73,70,71,59,64,62,68,63,37,73,70,66,59,33,33,29,7,11,16,10,12,CF,70,¬2.7M
199407,D. Post,29,https://cdn.sofifa.com/players/199/407/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,70,70,VVV-Venlo,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/100651/30.png,¬1.4M,¬6K,1780,Right,1,3,3,Medium/ High,Normal (185+),No,"<span class=""pos pos10"">CDM",6,"Jul 22, 2013",nan,2022,6'3,207lbs,56,55,68,72,46,63,43,58,70,68,52,36,45,65,43,70,74,75,89,59,64,65,61,59,59,68,64,70,66,15,11,16,10,13,CDM,69,¬2M
212613,W. Saïd,23,https://cdn.sofifa.com/players/212/613/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,74,80,Dijon FCO,French Ligue 1,Europa,https://cdn.sofifa.com/teams/110569/30.png,¬8M,¬15K,1780,Right,1,2,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos23"">RW",9,"Jul 7, 2017",nan,2021,5'7,165lbs,64,75,62,77,68,77,59,38,66,76,77,79,83,75,88,74,60,62,52,70,43,22,76,62,61,68,28,25,23,11,9,12,12,14,RW,74,¬17.6M
223268,T. Andreu,30,https://cdn.sofifa.com/players/223/268/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,66,66,Hamilton Academical FC,Scottish Premiership,Europa,https://cdn.sofifa.com/teams/184/30.png,¬600K,¬3K,1780,Right,1,4,3,High/ Low,Normal (170-185),No,"<span class=""pos pos18"">CAM",22,nan,"<a href=""/team/1800/coventry-city/"">Coventry City</a>","Jun 30, 2019",5'10,161lbs,63,64,61,68,65,66,62,64,65,65,57,60,65,62,73,68,60,64,65,64,59,56,66,68,59,68,46,56,46,7,6,10,13,7,CAM,65,nan
240095,L. Stulac,23,https://cdn.sofifa.com/players/240/095/19_60.png,Slovenia,https://cdn.sofifa.com/flags/si.png,71,79,Parma,Italian Serie B,Europa,https://cdn.sofifa.com/teams/50/30.png,¬3M,¬20K,1936,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos10"">CDM",5,"Jul 1, 2018",nan,2023,5'9,154lbs,60,52,55,77,67,60,70,66,70,69,69,71,74,66,72,76,64,71,69,78,70,67,64,68,50,61,64,70,69,13,5,12,13,15,CDM,70,¬6M
183382,G. Mandjeck,29,https://cdn.sofifa.com/players/183/382/19_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,69,69,,#N/D,,#N/D,¬0,¬0,1780,Right,1,3,2,Medium/ High,Normal (185+),No,"<span class=""pos pos15"">LCM",8,nan,nan,nan,6'1,170lbs,48,43,65,66,42,63,45,48,66,65,73,71,74,66,59,59,67,83,78,40,79,69,58,60,39,65,58,70,67,16,15,8,12,8,CDM,68,nan
212932,Y. Ono,25,https://cdn.sofifa.com/players/212/932/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,68,70,Sagan Tosu,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/113160/30.png,¬1.1M,¬3K,1780,Right,1,4,4,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",40,"Jan 22, 2017",nan,2020,5'7,152lbs,57,55,62,67,62,72,60,58,62,70,75,71,78,64,80,61,80,69,61,66,59,35,65,65,61,67,50,31,27,15,9,9,11,13,CAM,67,¬1.5M
216836,Álvaro Peña,26,https://cdn.sofifa.com/players/216/836/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,69,70,Albacete BP,Spanish Segunda División,Europa,https://cdn.sofifa.com/teams/1854/30.png,¬1.2M,¬5K,1780,Right,1,4,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",18,"Jan 17, 2019",nan,2021,5'10,152lbs,64,52,53,76,42,69,70,66,74,72,68,62,74,49,70,46,63,65,62,56,51,53,66,72,65,63,57,54,49,9,14,13,10,14,CAM,68,¬2.1M
228349,M. Vojvoda,23,https://cdn.sofifa.com/players/228/349/19_60.png,Kosovo,https://cdn.sofifa.com/flags/xk.png,68,72,Royal Excel Mouscron,Belgian First Division A,Europa,https://cdn.sofifa.com/teams/111560/30.png,¬975K,¬5K,1780,Right,1,4,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos3"">RB",27,"Jul 1, 2016",nan,2020,6'1,174lbs,72,35,55,65,47,67,62,58,67,62,69,68,66,66,67,62,65,72,67,49,67,65,62,64,35,60,64,66,68,8,12,10,10,8,RWB,67,¬1.5M
199235,Jo Jae Cheol,32,https://cdn.sofifa.com/players/199/235/19_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,62,62,Gyeongnam FC,China League,Asia,https://cdn.sofifa.com/teams/111588/30.png,¬230K,¬2K,1780,Right,1,3,2,Medium/ High,Lean (170-185),No,"<span class=""pos pos9"">RDM",14,"Jan 1, 2018",nan,2022,5'10,141lbs,55,62,52,62,42,61,64,66,62,67,66,70,67,60,87,67,71,54,60,61,61,61,56,61,66,67,55,54,55,10,10,6,15,14,CAM,62,¬288K
