ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
222944,Pablo Pérez,22,https://cdn.sofifa.com/players/222/944/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,70,76,AD Alcorcón,Spanish Segunda División,Europa,https://cdn.sofifa.com/teams/100831/30.png,¬1.9M,¬8K,1853,Right,1,3,2,High/ Low,Lean (185+),No,"<span class=""pos pos28"">SUB",10,nan,"<a href=""/team/459/real-sporting-de-gijon/"">Real Sporting de Gijón</a>","Jun 30, 2017",6'2,157lbs,59,65,80,75,63,70,67,58,73,73,57,59,59,69,54,64,71,79,67,62,49,56,73,68,80,58,49,48,47,9,10,15,13,12,CAM,70
192241,R. Grant,25,https://cdn.sofifa.com/players/192/241/17_60.png,Australia,https://cdn.sofifa.com/flags/au.png,67,69,Sydney FC,Australian A-League,Oceanlhttps://cdn.sofifa.com/teams/111400/30.png,¬725K,¬5K,1853,Right,1,3,2,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",19,nan,nan,nan,5'9,163lbs,62,54,52,65,39,63,56,51,59,65,74,72,74,62,73,67,78,84,70,66,70,64,62,60,56,63,64,65,62,16,15,16,7,10,RWB,66
165903,Choi Hyo Jin,32,https://cdn.sofifa.com/players/165/903/17_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,67,67,Jeonnam Dragons,Korean K League Classic,Asia,#N/D,¬400K,¬5K,1853,Right,2,3,2,High/ High,Lean (170-185),No,"<span class=""pos pos3"">RB",2,"Jan 2, 2015",nan,2023,5'8,154lbs,67,54,49,67,57,69,57,49,63,65,77,64,74,70,80,62,78,61,73,60,66,76,68,57,51,60,63,64,61,6,16,11,7,11,CDM,67
210168,D. Sciaudone,27,https://cdn.sofifa.com/players/210/168/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,69,69,Spezia,Italian Serie B,Europa,https://cdn.sofifa.com/teams/110741/30.png,¬1M,¬4K,1853,Right,1,3,3,High/ High,Normal (170-185),No,"<span class=""pos pos15"">LCM",7,"Jul 13, 2016",nan,2019,6'0,159lbs,60,56,50,72,54,68,58,60,68,71,75,82,72,69,69,64,72,85,72,64,61,59,65,65,58,69,38,59,59,9,11,7,8,13,RM,69
181094,Túlio,35,https://cdn.sofifa.com/players/181/094/17_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,68,68,Nagoya Grampus,japanese J1 League,Asia,https://cdn.sofifa.com/teams/112092/30.png,¬150K,¬4K,1853,Right,1,3,3,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",4,"Jan 1, 2010",nan,2020,6'1,187lbs,67,56,72,70,67,59,64,63,65,62,58,55,61,67,59,72,68,64,67,73,64,69,61,58,65,56,67,66,68,11,10,8,6,11,CB,67
138956,G. Chiellini,31,https://cdn.sofifa.com/players/138/956/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,88,88,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/30.png,¬34M,¬225K,1853,Left,4,2,2,Low/ High,Normal (185+),Yes,"<span class=""pos pos6"">LCB",3,"Jul 1, 2005",nan,2018,6'2,187lbs,58,33,80,55,45,56,60,31,59,55,69,79,59,78,65,78,89,69,91,49,90,88,28,50,50,78,92,92,90,3,3,2,4,3,CB,85
191333,K. Noborizato,25,https://cdn.sofifa.com/players/191/333/17_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,68,69,Kawasaki Frontale,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/111730/30.png,¬975K,¬6K,1853,Left,1,4,3,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",2,"Jan 1, 2009",nan,2021,5'6,150lbs,63,49,50,57,54,70,67,54,52,69,86,87,90,70,78,68,79,85,58,61,56,57,62,58,49,60,60,61,64,11,7,7,7,7,LWB,67
214998,M. Bogado,31,https://cdn.sofifa.com/players/214/998/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,68,68,Club Atlético Huracán,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/111711/30.png,¬550K,¬8K,1853,Right,1,3,3,Medium/ Medium,Normal (170-),No,"<span class=""pos pos9"">RDM",26,"Jul 2, 2015",nan,2019,5'7,150lbs,53,58,43,65,53,63,67,66,77,73,66,72,72,80,72,64,55,75,52,77,58,48,61,68,59,55,74,68,65,13,7,6,14,9,CM,69
207806,B. Dickenson,23,https://cdn.sofifa.com/players/207/806/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,71,Colchester United,English League Two,Europa,https://cdn.sofifa.com/teams/1935/30.png,¬525K,¬4K,1853,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos8"">LWB",11,"Jul 4, 2016",nan,2018,6'0,179lbs,69,64,51,57,56,67,69,56,52,60,81,90,80,43,71,69,70,71,76,61,60,57,57,55,54,54,59,63,61,14,16,13,15,16,LM,64
216373,Marcelo Goiano,28,https://cdn.sofifa.com/players/216/373/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,74,SC Braga,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/1896/30.png,¬2.6M,¬15K,1852,Right,1,4,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",87,"Jul 1, 2014",nan,2018,5'9,152lbs,73,33,61,67,39,72,57,34,58,71,77,79,78,75,74,71,73,77,56,65,73,74,55,43,41,62,71,73,76,13,7,15,7,14,LB,74
194163,J. Raitala,27,https://cdn.sofifa.com/players/194/163/17_60.png,Finland,https://cdn.sofifa.com/flags/fi.png,67,67,Columbus Crew SC,USA Major League Soccer,Am©ca del Norte,#N/D,¬575K,¬5K,1852,Left,1,5,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",2,"Jan 3, 2017",nan,2017,5'11,168lbs,68,29,64,66,60,56,68,59,61,58,69,75,67,69,66,70,83,68,71,60,74,63,64,69,48,60,62,67,67,8,9,9,11,14,LB,67
214258,M. Riquero,33,https://cdn.sofifa.com/players/214/258/17_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,71,71,Deportes Iquique,Chilian Primera División,Am©ca del Sur,#N/D,¬725K,¬3K,1852,Right,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",6,"Jun 16, 2015",nan,2017,5'10,172lbs,62,53,76,75,49,58,62,59,70,74,45,50,57,66,68,69,74,75,74,66,78,63,64,59,57,76,68,72,58,9,9,10,16,7,CDM,70
235814,R. Benzar,24,https://cdn.sofifa.com/players/235/814/17_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,73,78,,#N/D,,#N/D,¬0,¬0,1852,Right,1,2,2,High/ Medium,Normal (185+),No,"<span class=""pos pos3"">RB",2,nan,nan,nan,6'1,174lbs,70,47,61,68,49,57,56,58,63,64,78,80,78,74,62,57,56,83,67,54,62,68,61,66,55,67,73,74,73,9,10,6,6,7,RB,72
221660,V. Nilsson Lindelöf,21,https://cdn.sofifa.com/players/221/660/17_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,79,86,SL Benfica,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/234/30.png,¬12.5M,¬15K,1852,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos4"">RCB",3,nan,nan,nan,6'2,176lbs,48,36,79,67,34,59,64,66,60,60,66,68,55,79,47,68,81,78,79,57,81,81,43,55,55,70,79,79,76,12,16,8,7,9,CB,78
188490,L. Sercombe,26,https://cdn.sofifa.com/players/188/490/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,67,Oxford United,English League One,Europa,https://cdn.sofifa.com/teams/1951/30.png,¬700K,¬2K,1852,Right,1,3,2,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",8,"Jul 1, 2015",nan,2017,5'10,152lbs,55,66,55,68,62,63,55,58,66,64,74,77,75,58,74,68,63,82,70,62,63,55,64,66,62,62,54,56,54,12,8,16,14,13,CM,66
232905,J. Ito,23,https://cdn.sofifa.com/players/232/905/17_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,73,77,Kashiwa Reysol,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/101145/30.png,¬3.7M,¬10K,1852,Right,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos12"">RM",14,"Jan 8, 2016",nan,2020,5'9,150lbs,74,68,53,68,46,77,51,38,52,67,84,91,70,64,70,63,53,84,67,57,63,67,71,71,57,59,58,60,56,13,12,15,5,7,RM,72
163407,A. Raggi,32,https://cdn.sofifa.com/players/163/407/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,77,77,AS Monaco,French Ligue 1,Europa,https://cdn.sofifa.com/teams/69/30.png,¬4M,¬50K,1852,Right,2,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",24,"Jul 1, 2012",nan,2018,6'2,181lbs,73,44,75,69,50,61,48,39,66,70,55,62,63,72,58,69,68,67,78,56,82,75,53,54,57,75,79,78,75,6,10,14,10,16,CB,76
158128,D. Mannini,32,https://cdn.sofifa.com/players/158/128/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,68,68,Pisa,Italian Serie B,Europa,https://cdn.sofifa.com/teams/110738/30.png,¬650K,¬3K,1852,Right,1,4,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",7,"Aug 27, 2015",nan,2022,6'0,172lbs,67,57,41,65,61,67,65,57,63,67,74,73,72,69,62,69,69,77,64,65,71,61,65,61,66,71,51,59,59,16,11,8,9,11,RM,67
210947,N. Karelis,24,https://cdn.sofifa.com/players/210/947/17_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,74,78,KRC Genk,Belgian First Division A,Europa,https://cdn.sofifa.com/teams/673/30.png,¬4.5M,¬15K,1852,Left,1,2,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",7,"Jan 12, 2016",nan,2019,5'9,176lbs,66,78,61,68,75,71,61,63,53,72,76,75,74,73,81,77,75,63,74,71,72,27,76,62,67,69,25,31,36,9,8,12,13,7,ST,73
200106,A. Özbiliz,26,https://cdn.sofifa.com/players/200/106/17_60.png,Armenia,https://cdn.sofifa.com/flags/am.png,73,73,Be_ikta_ JK,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/327/30.png,¬3M,¬60K,1852,Left,2,3,4,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",22,"Jan 23, 2016",nan,2020,5'9,159lbs,76,72,41,74,70,76,77,80,70,76,80,77,82,62,79,83,65,61,57,83,35,43,65,67,74,62,22,28,23,10,12,14,7,11,CAM,74
217242,Y. Kubo,22,https://cdn.sofifa.com/players/217/242/17_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,73,79,KAA Gent,Belgian First Division A,Europa,https://cdn.sofifa.com/teams/674/30.png,¬4M,¬15K,1852,Right,1,4,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos20"">RF",31,"Jan 25, 2017",nan,2020,5'10,159lbs,64,73,51,72,58,76,67,71,61,74,82,83,79,69,78,70,56,69,55,68,41,27,75,71,67,53,38,49,51,9,11,14,11,12,CAM,74
183982,N. Roux,28,https://cdn.sofifa.com/players/183/982/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,74,74,AS Saint-Étienne,French Ligue 1,Europa,https://cdn.sofifa.com/teams/1819/30.png,¬3.4M,¬40K,1852,Right,2,3,2,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",9,"Jul 21, 2015",nan,2018,6'0,179lbs,68,72,74,69,73,70,69,66,60,74,71,75,72,72,68,75,73,70,77,72,49,42,73,68,76,71,20,39,16,11,13,6,7,12,ST,73
163670,B. Safari,31,https://cdn.sofifa.com/players/163/670/17_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,72,72,Malmö FF,Swedish Allsvenskan,Europa,https://cdn.sofifa.com/teams/320/30.png,¬1.3M,¬6K,1852,Left,2,2,2,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos7"">LB",4,"Jul 15, 2016",nan,2020,5'11,179lbs,68,30,52,66,48,70,63,58,65,69,80,83,62,76,72,66,60,66,78,46,72,70,51,65,55,77,69,73,71,9,10,9,13,7,LB,71
126883,A. Durak,29,https://cdn.sofifa.com/players/126/883/17_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,71,71,Kasimpa_a SK,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/111339/30.png,¬1.5M,¬15K,1852,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos9"">RDM",5,"Jul 9, 2015",nan,2018,5'11,165lbs,61,64,65,70,42,66,61,48,69,71,74,71,77,70,76,69,64,79,65,68,53,68,69,71,51,46,46,62,50,10,12,12,8,10,CM,70
205257,N. Sliti,23,https://cdn.sofifa.com/players/205/257/17_60.png,Tunisia,https://cdn.sofifa.com/flags/tn.png,73,76,LOSC Lille,French Ligue 1,Europa,https://cdn.sofifa.com/teams/65/30.png,¬3.6M,¬30K,1851,Right,1,3,4,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",27,nan,"<a href=""/team/111273/red-star-fc/"">Red Star FC</a>","Jun 30, 2017",5'8,165lbs,60,66,49,72,70,77,64,66,68,76,75,77,80,63,79,67,64,81,69,62,59,32,69,72,70,53,42,34,27,8,15,15,11,12,LM,72
142781,L. Romagnoli,35,https://cdn.sofifa.com/players/142/781/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,74,74,San Lorenzo de Almagro,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/1013/30.png,¬1.3M,¬15K,1851,Right,2,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",10,"Aug 1, 2009",nan,2018,5'8,150lbs,66,61,47,79,66,73,75,83,78,80,61,57,71,73,77,74,62,44,59,74,59,49,69,76,82,86,30,30,27,15,15,13,16,10,CAM,73
225123,D. Ndi,20,https://cdn.sofifa.com/players/225/123/17_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,69,76,Real Sporting de Gijón,Spanish Segunda División,Europa,https://cdn.sofifa.com/teams/459/30.png,¬1.4M,¬10K,1851,Right,1,3,3,High/ High,Normal (170-185),No,"<span class=""pos pos29"">RES",20,"Nov 12, 2015",nan,2018,5'10,168lbs,59,60,48,70,69,67,55,42,65,77,72,73,80,66,71,69,80,62,72,59,68,59,73,59,49,59,49,71,59,9,12,13,8,6,CAM,68
185260,D. Kadah,30,https://cdn.sofifa.com/players/185/260/17_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,73,73,Antalyaspor,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/741/30.png,¬2.7M,¬15K,1851,Right,1,4,2,High/ Medium,Normal (185+),No,"<span class=""pos pos18"">CAM",63,"Jul 28, 2016",nan,2018,6'1,176lbs,66,75,78,70,65,69,69,60,67,71,69,71,68,72,65,79,78,74,79,74,72,25,75,74,72,74,11,26,24,13,11,6,7,16,ST,74
220600,A. Lundqvist,22,https://cdn.sofifa.com/players/220/600/17_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,67,73,IF Elfsborg,Swedish Allsvenskan,Europa,https://cdn.sofifa.com/teams/700/30.png,¬850K,¬4K,1851,Left,1,2,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",3,"Mar 1, 2013",nan,2018,5'9,143lbs,65,42,46,67,64,57,71,63,62,71,78,76,79,68,79,71,77,75,43,57,69,65,48,65,53,67,59,66,62,15,11,10,7,10,LWB,67
201870,G. Koffie,24,https://cdn.sofifa.com/players/201/870/17_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,68,70,New England Revolution,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/691/30.png,¬900K,¬5K,1851,Right,1,2,3,High/ High,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",5,nan,"<a href=""/team/708/hammarby-if/"">Hammarby IF</a>","Dec 31, 2018",6'0,154lbs,41,53,65,68,43,67,70,46,63,68,71,69,68,65,77,70,71,80,80,66,77,63,59,62,51,67,63,66,64,10,9,10,7,9,CDM,67
183339,J. Berget,25,https://cdn.sofifa.com/players/183/339/17_60.png,Norway,https://cdn.sofifa.com/flags/no.png,70,71,Malmö FF,Swedish Allsvenskan,Europa,https://cdn.sofifa.com/teams/320/30.png,¬1.6M,¬6K,1851,Right,1,3,2,High/ High,Normal (185+),No,"<span class=""pos pos16"">LM",23,"Jan 19, 2015",nan,2017,6'1,179lbs,62,68,58,66,65,64,57,64,65,66,77,83,67,68,64,80,49,93,72,66,62,46,72,68,62,74,41,44,42,15,7,15,7,16,ST,69
231949,S. Ghoddos,22,https://cdn.sofifa.com/players/231/949/17_60.png,Iran,https://cdn.sofifa.com/flags/ir.png,71,76,Östersunds FK,Swedish Allsvenskan,Europa,https://cdn.sofifa.com/teams/113173/30.png,¬2.3M,¬4K,1851,Right,1,3,4,High/ Medium,Stocky (170-185),No,"<span class=""pos pos26"">LS",93,"Jan 1, 2016",nan,2019,5'9,165lbs,64,68,63,65,68,72,65,60,49,71,88,80,79,72,88,76,58,75,73,68,63,38,62,66,63,68,31,39,38,10,11,6,13,9,ST,71
198640,Z. Labyad,23,https://cdn.sofifa.com/players/198/640/17_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,74,78,FC Utrecht,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/1903/30.png,¬4.5M,¬10K,1851,Right,1,5,4,Medium/ Low,Lean (170-185),No,"<span class=""pos pos18"">CAM",19,"Jan 5, 2017",nan,2020,5'8,163lbs,72,64,49,73,74,77,78,73,65,80,78,77,78,71,83,77,69,70,56,75,32,31,67,66,68,72,24,36,28,10,10,14,15,11,CAM,73
189945,Y. Ravet,26,https://cdn.sofifa.com/players/189/945/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,75,75,BSC Young Boys,Swiss Super League,Europa,https://cdn.sofifa.com/teams/900/30.png,¬4.2M,¬20K,1851,Right,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",10,"Jan 14, 2016",nan,2019,5'10,159lbs,75,69,50,73,59,70,74,58,72,69,83,86,76,76,66,82,50,83,73,76,35,40,70,68,53,35,36,33,35,10,10,12,15,14,RM,74
224591,Y. Bodiger,21,https://cdn.sofifa.com/players/224/591/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,72,79,Toulouse Football Club,French Ligue 1,Europa,https://cdn.sofifa.com/teams/1809/30.png,¬2.6M,¬15K,1851,Left,1,2,3,Medium/ Medium,Lean (185+),No,"<span class=""pos pos11"">LDM",23,"Jul 1, 2014",nan,2020,6'2,176lbs,64,45,59,70,43,66,69,70,69,70,55,54,54,69,54,67,61,73,75,57,74,70,49,67,70,68,69,74,70,14,12,9,13,16,CDM,71
216335,Y. Gazinskiy,26,https://cdn.sofifa.com/players/216/335/17_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,75,75,FC Krasnodar,Russian Premier League,Asia,https://cdn.sofifa.com/teams/112218/30.png,¬3.5M,¬40K,1851,Left,1,4,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos11"">LDM",8,"Jul 1, 2013",nan,2021,6'0,165lbs,56,55,62,78,50,67,45,44,76,75,63,68,59,65,58,64,70,80,66,50,76,75,52,58,55,64,76,74,71,13,15,11,15,9,CDM,74
199729,D. Royer,26,https://cdn.sofifa.com/players/199/729/17_60.png,Austria,https://cdn.sofifa.com/flags/at.png,71,71,New York Red Bulls,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/689/30.png,¬1.7M,¬7K,1851,Right,1,3,3,High/ High,Normal (170-185),No,"<span class=""pos pos16"">LM",77,"Aug 3, 2016",nan,2018,5'10,161lbs,67,61,57,65,56,73,71,61,60,71,86,85,87,64,76,66,73,80,61,62,71,37,64,61,69,67,41,40,34,6,8,12,16,10,LM,70
230488,Alvildo Sousa,32,https://cdn.sofifa.com/players/230/488/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,74,Grêmio,Campeonato Brasileiro Série A,Am©ca del Sur,https://cdn.sofifa.com/teams/1629/30.png,¬2.7M,¬20K,1850,Right,1,3,4,High/ Low,Normal (170-185),No,"<span class=""pos pos17"">RAM",8,"Aug 22, 2016",nan,2020,6'0,174lbs,73,62,61,75,72,74,71,72,61,75,73,65,66,82,62,77,55,71,77,74,54,33,70,76,66,74,31,31,32,12,16,7,15,9,CAM,73
221639,Mariano,22,https://cdn.sofifa.com/players/221/639/17_60.png,Dominican Republic,https://cdn.sofifa.com/flags/do.png,74,81,Real Madrid,Spanish Primera División,Europa,#N/D,¬4.9M,¬100K,1850,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",18,"Jul 1, 2016",nan,2021,5'10,163lbs,45,80,69,62,66,67,77,72,40,71,81,77,80,64,72,85,91,73,71,76,69,21,71,58,68,66,30,31,28,12,14,6,8,15,ST,73
200517,Carles Planas,25,https://cdn.sofifa.com/players/200/517/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,75,78,RC Celta,Spanish Primera División,Europa,#N/D,¬4.2M,¬20K,1850,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",21,"Jul 7, 2014",nan,2017,5'8,168lbs,77,32,61,70,23,63,59,50,58,72,79,76,72,74,81,49,86,80,66,37,73,75,57,47,51,60,74,68,73,15,11,15,12,14,LB,74
177896,M. Vran
i,27,https://cdn.sofifa.com/players/177/896/17_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,72,72,SV Darmstadt 98,German 2. Bundesliga,Europa,https://cdn.sofifa.com/teams/110502/30.png,¬2.1M,¬15K,1850,Left,1,3,3,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",6,"Jul 1, 2015",nan,2017,6'2,172lbs,64,66,52,74,71,75,74,70,71,75,54,55,75,70,69,71,54,69,75,69,66,58,67,75,55,67,39,56,35,12,8,8,12,6,CAM,71
179560,M. Sulejmani,27,https://cdn.sofifa.com/players/179/560/17_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,75,75,BSC Young Boys,Swiss Super League,Europa,https://cdn.sofifa.com/teams/900/30.png,¬4.1M,¬20K,1850,Left,2,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",7,"Jun 10, 2015",nan,2018,5'10,161lbs,74,72,47,71,70,80,81,74,65,80,79,86,78,70,75,75,55,68,60,71,32,26,70,62,73,70,29,36,26,13,15,8,13,16,LM,75
204845,A. Affane,22,https://cdn.sofifa.com/players/204/845/17_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,64,70,AIK,Swedish Allsvenskan,Europa,https://cdn.sofifa.com/teams/433/30.png,¬575K,¬3K,1850,Left,1,4,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",39,"Jan 5, 2016",nan,2018,5'9,163lbs,62,57,45,66,52,72,72,70,60,69,80,77,90,63,87,73,75,61,49,64,46,52,60,62,66,63,48,55,59,13,11,7,13,14,CAM,67
169600,D. Simpson,29,https://cdn.sofifa.com/players/169/600/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,75,Leicester City,English Premier League,Europa,https://cdn.sofifa.com/teams/95/30.png,¬3M,¬50K,1850,Right,2,3,2,Low/ Medium,Lean (170-185),Yes,"<span class=""pos pos3"">RB",17,"Aug 30, 2014",nan,2019,5'10,172lbs,68,27,70,64,50,64,44,32,58,67,76,72,64,75,81,37,79,79,72,54,79,77,58,63,54,60,75,77,76,10,15,13,9,11,CB,74
183211,M. `koda,30,https://cdn.sofifa.com/players/183/211/17_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,75,75,,#N/D,,#N/D,¬0,¬0,1850,Right,1,2,3,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",21,nan,nan,nan,6'3,190lbs,59,78,84,66,70,69,49,59,50,75,64,69,50,72,59,68,58,72,80,72,76,40,79,69,77,72,41,43,43,11,7,16,16,9,ST,74
202428,B. Wood,23,https://cdn.sofifa.com/players/202/428/17_60.png,United States,https://cdn.sofifa.com/flags/us.png,75,81,Hamburger SV,German Bundesliga,Europa,https://cdn.sofifa.com/teams/28/30.png,¬6M,¬40K,1850,Right,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos25"">ST",7,"Jul 1, 2016",nan,2021,5'11,174lbs,64,77,70,66,68,75,67,62,62,73,87,86,77,71,77,78,83,73,78,64,60,40,71,38,72,65,15,20,13,12,8,15,16,12,ST,74
192790,Matilla,27,https://cdn.sofifa.com/players/192/790/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,69,69,Elche CF,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/468/30.png,¬825K,¬6K,1850,Right,1,4,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",4,"Jul 6, 2016",nan,2017,5'9,159lbs,59,47,59,77,49,59,68,72,74,70,59,49,67,59,80,65,60,58,59,69,64,70,49,71,80,70,71,59,68,7,13,14,11,14,CDM,68
233988,Vágner Norteiro,32,https://cdn.sofifa.com/players/233/988/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,68,68,Goiás,Campeonato Brasileiro Série A,Am©ca del Sur,#N/D,¬475K,¬500,1850,Right,1,3,3,Medium/ Medium,Normal (170-),No,"<span class=""pos pos3"">RB",2,"Jan 1, 2016",nan,2020,5'5,137lbs,66,46,38,68,61,73,70,72,58,61,78,75,87,64,89,67,70,69,31,62,51,69,57,65,55,73,73,61,70,8,11,9,7,9,RWB,68
185171,A. Auassar,29,https://cdn.sofifa.com/players/185/171/17_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,69,69,Roda JC Kerkrade,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/1902/30.png,¬950K,¬10K,1850,Left,1,3,2,Medium/ High,Stocky (185+),No,"<span class=""pos pos6"">LCB",8,"Jul 1, 2016",nan,2019,6'2,187lbs,64,54,65,69,33,61,64,64,69,70,55,51,52,69,53,84,62,79,84,72,80,65,61,65,64,63,63,67,58,12,7,9,11,14,CDM,69
165724,R. Murawski,34,https://cdn.sofifa.com/players/165/724/17_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,70,70,PogoD Szczecin,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/110746/30.png,¬400K,¬7K,1850,Right,1,3,3,High/ High,Normal (170-185),No,"<span class=""pos pos9"">RDM",6,"Feb 25, 2014",nan,2018,5'9,165lbs,66,60,59,72,59,68,66,66,67,70,49,54,60,74,70,67,59,72,57,64,71,73,65,75,42,70,61,68,67,10,7,13,7,12,CM,70
