ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicin,Continente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
222528,L. Gooch,25,https://cdn.sofifa.net/players/222/528/22_120.png,United States,https://cdn.sofifa.net/flags/gb-eng.png,66,68,Sunderland,English Championship,Europa,https://cdn.sofifa.net/teams/106/60.png,1.1M,4K,1822,Right,1,4,3,High/ Medium,Stocky (170-185),Yes,RM,11,"Jun 12, 2012",nan,2022,173cm,69kg,61,62,54,63,53,67,61,58,61,65,80,81,78,60,81,64,58,66,72,59,78,31,59,64,63,64,nan,54,50,13,13,11,14,8,CAM,67,2M,60
224271,T. Goiginger,28,https://cdn.sofifa.net/players/224/271/22_120.png,Austria,https://cdn.sofifa.net/flags/at.png,72,72,LASK Linz,Austrian Bundesliga,Europa,https://cdn.sofifa.net/teams/252/60.png,2.4M,22K,1822,Right,1,3,4,Medium/ Medium,Lean (170-185),No,RW,27,"Jul 1, 2017",nan,2024,181cm,69kg,71,70,54,70,59,73,72,64,65,72,87,87,75,67,70,72,52,77,57,65,57,37,72,73,62,65,nan,28,37,9,10,9,7,8,RM,73,3.6M,34
231041,C. Ninga,28,https://cdn.sofifa.net/players/231/041/22_120.png,Chad,https://cdn.sofifa.net/flags/fr.png,72,72,Angers SCO,French Ligue 1,Europa,https://cdn.sofifa.net/teams/1530/60.png,2.4M,18K,1822,Right,1,3,3,High/ Medium,Normal (185+),No,SUB,9,"Aug 8, 2019",nan,2023,186cm,81kg,69,67,63,64,71,72,65,53,56,69,88,90,66,67,57,79,79,85,77,72,67,24,70,63,70,65,nan,25,23,6,11,9,15,9,LM,72,4.8M,21
232884,S. Doi,29,https://cdn.sofifa.net/players/232/884/22_120.png,Japan,https://cdn.sofifa.net/flags/jp.png,70,70,Kashima Antlers,Japanese J1 League,Asia,https://cdn.sofifa.net/teams/101147/60.png,1.6M,7K,1822,Right,1,4,3,High/ Medium,Lean (170-185),Yes,SUB,8,"Jan 1, 2011",nan,2023,172cm,63kg,61,68,54,72,70,72,68,50,62,70,75,70,80,68,78,68,71,76,53,67,49,38,73,70,65,73,nan,46,35,6,13,9,15,6,CAM,71,2.1M,44
237385,I. Harkes,26,https://cdn.sofifa.net/players/237/385/22_120.png,United States,https://cdn.sofifa.net/flags/gb-sct.png,65,67,Dundee United,Scottish Premiership,Europa,https://cdn.sofifa.net/teams/181/60.png,875K,2K,1822,Right,1,4,3,High/ High,Normal (170-185),No,LCM,23,"Jan 15, 2019",nan,2022,180cm,73kg,53,61,53,67,54,64,69,58,66,66,67,60,65,62,71,69,69,89,68,60,66,60,58,65,62,63,nan,59,56,7,11,13,6,9,CM,67,1.6M,59
236316,Y. Valery,22,https://cdn.sofifa.net/players/236/316/22_120.png,France,https://cdn.sofifa.net/flags/gb-eng.png,71,79,Southampton,English Premier League,Europa,https://cdn.sofifa.net/teams/17/60.png,4M,24K,1822,Right,1,2,3,High/ High,Lean (170-185),Yes,SUB,43,"Feb 29, 2016",nan,2023,180cm,85kg,66,42,59,64,34,72,55,41,57,66,75,69,66,68,67,69,69,75,71,64,75,72,59,57,41,64,nan,74,69,12,14,7,11,14,RB,71,8.4M,68
204616,21 A. Almici,27,#N/D,Italy,#N/D,70,71,Hellas Verona,Italian Serie A,Europa,#N/D,1.7M,13K,1822,Right,1,3,2,High/ Medium,Normal (170-185),No,RES,39,"Jul 1, 2019",nan,2021,179cm,75kg,70,17,55,69,61,60,60,71,67,68,76,85,71,70,60,65,66,86,74,65,67,58,65,46,42,60,nan,60,62,9,8,7,9,8,RB,70,3.4M,65
221923,Vigaray,26,https://cdn.sofifa.net/players/221/923/22_120.png,Spain,https://cdn.sofifa.net/flags/es.png,73,74,Real Zaragoza,Spanish Segunda División,Europa,https://cdn.sofifa.net/teams/244/60.png,3.3M,9K,1822,Right,1,3,2,High/ Medium,Lean (170-185),Yes,SUB,2,"Jul 11, 2019",nan,2023,182cm,80kg,69,53,65,67,40,67,58,45,52,68,73,73,72,66,67,48,68,85,79,39,69,70,70,52,45,62,nan,74,70,7,13,6,9,15,RB,73,5.5M,68
208581,Z. Bytyqi,24,https://cdn.sofifa.net/players/208/581/22_120.png,Kosovo,https://cdn.sofifa.net/flags/tr.png,70,73,İttifak Holding Konyaspor,Turkish Süper Lig,Europa,https://cdn.sofifa.net/teams/101033/60.png,2.2M,10K,1822,Right,1,3,4,Medium/ Low,Lean (170-185),No,LW,7,"Jan 8, 2021",nan,2023,176cm,70kg,72,65,49,67,64,70,72,69,60,72,78,79,79,63,77,71,74,68,71,72,64,31,63,64,56,67,nan,23,20,13,14,15,9,10,RM,71,4.6M,48
251353,K. Laba,29,https://cdn.sofifa.net/players/251/353/22_120.png,Togo,https://cdn.sofifa.net/flags/ae.png,74,74,Al Ain FC,Emirate Arab League,Asia,https://cdn.sofifa.net/teams/111701/60.png,4.2M,1K,1822,Right,1,4,3,High/ Low,Normal (170-185),No,ST,9,"Jul 1, 2019",nan,2024,183cm,82kg,65,77,78,64,75,66,65,36,58,68,77,79,78,75,65,75,91,75,80,65,68,19,78,62,75,72,nan,15,21,10,6,10,12,13,ST,74,9M,21
225812,B. Rovira,24,https://cdn.sofifa.net/players/225/812/22_120.png,Colombia,https://cdn.sofifa.net/flags/co.png,69,73,Atlético Nacional,Colombian Primera A,Amrica del Sur,https://cdn.sofifa.net/teams/101100/60.png,1.8M,1K,1822,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RDM,8,"Jul 3, 2014",nan,2023,177cm,80kg,57,58,69,70,31,58,54,67,67,64,59,55,64,58,59,63,88,77,75,59,65,66,47,62,59,70,nan,70,68,14,14,14,11,8,CB,71,2.6M,72
178255,R. Donk,35,https://cdn.sofifa.net/players/178/255/22_120.png,Suriname,https://cdn.sofifa.net/flags/tr.png,73,73,Kasimpaxa SK,Turkish Süper Lig,Europa,https://cdn.sofifa.net/teams/111339/60.png,800K,8K,1822,Right,1,3,3,Medium/ High,Normal (185+),No,SUB,4,"Aug 24, 2021",nan,2022,192cm,80kg,63,60,81,72,42,68,59,39,73,70,44,38,37,61,40,81,50,79,92,67,74,73,65,70,50,71,nan,74,70,12,12,11,7,16,CB,73,1.6M,72
212944,J. Cevallos,26,https://cdn.sofifa.net/players/212/944/22_120.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,68,71,CS Emelec,Holland Eredivisie,Europa,https://cdn.sofifa.net/teams/110984/60.png,1.6M,500,1822,Right,1,4,3,Medium/ Medium,Normal (185+),No,RCM,21,"Jan 9, 2020",nan,2023,186cm,76kg,64,75,55,70,70,65,72,67,67,64,64,70,67,59,59,71,70,73,71,69,58,57,70,70,70,66,nan,43,48,5,5,7,5,4,CAM,70,3.6M,38
200073,19 M. Kosanovi!,28,#N/D,Serbia,#N/D,72,73,Standard de Liège,Belgian First Division A,Europa,#N/D,2.8M,10K,1822,Left,1,2,2,Low/ Medium,Normal (185+),No,LCB,6,"Jan 8, 2016",nan,2020,191cm,85kg,75,22,72,67,68,57,77,75,77,64,44,47,49,70,46,82,51,66,84,71,71,73,27,58,70,76,72,72,69,8,12,6,10,10,CB,71,4.5M,nan
239356,A. Matusiwa,23,https://cdn.sofifa.net/players/239/356/22_120.png,Netherlands,https://cdn.sofifa.net/flags/fr.png,73,80,Stade de Reims,French Ligue 2,Europa,https://cdn.sofifa.net/teams/379/60.png,5.5M,16K,1822,Right,1,3,2,Medium/ High,Stocky (170-185),No,SUB,21,"Aug 31, 2021",nan,2026,173cm,72kg,46,38,58,69,42,66,44,41,67,68,65,59,65,71,79,60,86,83,76,54,84,78,52,52,50,66,nan,76,72,6,9,13,11,12,CB,75,12.1M,70
228815,T. Roberts,22,https://cdn.sofifa.net/players/228/815/22_120.png,Wales,https://cdn.sofifa.net/flags/gb-eng.png,73,80,Leeds United,English Championship,Europa,https://cdn.sofifa.net/teams/8/60.png,6M,47K,1822,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,SUB,11,"Jan 31, 2018",nan,2024,180cm,75kg,64,70,65,73,59,75,57,42,65,77,75,75,77,67,74,73,56,76,76,65,57,37,72,73,70,76,nan,39,27,12,8,13,9,13,CAM,75,12.6M,31
191565,Y. Rsako,31,https://cdn.sofifa.net/players/191/565/22_120.png,Japan,https://cdn.sofifa.net/flags/jp.png,71,71,Vissel Kobe,Japanese J1 League,Asia,https://cdn.sofifa.net/teams/101146/60.png,1.6M,8K,1821,Right,1,4,3,Medium/ Medium,Lean (170-185),Yes,ST,10,"Aug 8, 2021",nan,2022,182cm,71kg,42,71,74,71,67,77,71,53,60,77,75,53,77,71,77,71,79,68,57,66,63,31,67,70,68,72,nan,39,32,14,9,6,6,16,CF,71,2.1M,43
239970,Paulinho,20,https://cdn.sofifa.net/players/187/961/22_120.png,Brazil,https://cdn.sofifa.net/flags/sa.png,73,83,Bayer 04 Leverkusen,German Bundesliga,Europa,https://cdn.sofifa.net/teams/112387/60.png,6.5M,26K,1821,Right,1,3,4,Medium/ Medium,Normal (170-185),Yes,SUB,7,"Jul 1, 2018",nan,2023,177cm,77kg,65,68,47,74,58,82,73,55,68,80,77,77,79,66,82,71,67,56,70,65,45,41,67,69,58,73,nan,37,32,13,13,10,15,12,CAM,75,12.4M,29
190430,J. Bennett,31,https://cdn.sofifa.net/players/190/430/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,71,71,Wigan Athletic,English League One,Europa,https://cdn.sofifa.net/teams/1917/60.png,1.4M,4K,1821,Left,1,2,3,Medium/ Medium,Lean (170-185),No,SUB,21,"Aug 31, 2021",nan,2023,178cm,74kg,67,38,68,68,51,65,50,61,66,68,70,69,72,69,71,65,75,73,65,31,76,69,53,62,45,64,nan,69,68,9,8,11,7,14,LB,71,2.5M,68
224648,Li Lei,29,https://cdn.sofifa.net/players/224/648/22_120.png,China PR,https://cdn.sofifa.net/flags/cn.png,69,69,Beijing Guoan FC,China League,Asia,https://cdn.sofifa.net/teams/111768/60.png,1.2M,10K,1821,Left,1,3,3,Medium/ High,Normal (170-185),No,LWB,4,"Jan 17, 2015",nan,2021,182cm,75kg,60,36,64,70,48,60,60,47,68,65,74,76,70,65,82,57,80,72,77,38,63,67,65,65,44,61,nan,68,65,15,8,11,7,8,LB,69,1.9M,66
212879,S. Michel,30,https://cdn.sofifa.net/players/212/879/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,70,70,SC Paderborn 07,German 3. Liga,Europa,https://cdn.sofifa.net/teams/10030/60.png,1.6M,11K,1821,Left,1,3,3,High/ Medium,Normal (170-185),No,LS,11,"Jul 1, 2016",nan,2023,179cm,79kg,64,70,53,66,68,70,66,59,53,71,78,85,74,73,73,76,73,76,68,65,68,32,75,62,65,67,nan,31,22,11,11,11,7,11,LW,71,2.6M,34
222391,21 J. Minala,23,#N/D,Cameroon,#N/D,68,74,Lazio,Italian Serie A,Europa,#N/D,1.9M,17K,1821,Right,1,3,3,Medium/ Medium,Stocky (170-185),No,RES,44,"Aug 1, 2013",nan,2025,184cm,84kg,49,63,60,73,56,69,55,52,68,70,69,50,61,66,61,67,75,75,70,65,75,67,63,63,43,63,nan,62,60,9,15,9,9,8,CM,70,3.6M,64
189485,Diego Farías,31,https://cdn.sofifa.net/players/189/485/22_120.png,Brazil,https://cdn.sofifa.net/flags/it.png,74,74,Cagliari,Italian Serie A,Europa,https://cdn.sofifa.net/teams/1842/60.png,3.5M,29K,1821,Right,2,3,4,High/ Low,Lean (170-185),No,SUB,17,"Aug 6, 2014",nan,2022,173cm,66kg,66,70,64,72,69,78,65,65,59,77,83,79,87,73,85,70,70,58,45,68,40,25,72,72,69,72,nan,27,20,6,7,6,5,14,LW,74,6M,55
255001,N. Rovella,19,https://cdn.sofifa.net/players/255/001/22_120.png,Italy,https://cdn.sofifa.net/flags/it.png,70,87,Genoa,Italian Serie A,Europa,https://cdn.sofifa.net/teams/110556/60.png,4.1M,19K,1821,Right,1,4,3,Medium/ Medium,Lean (170-185),No,LDM,65,nan,Juventus,"Jun 30, 2022",179cm,70kg,52,40,42,75,40,72,65,64,70,74,68,67,75,69,73,66,60,81,55,50,68,62,60,72,56,70,nan,68,66,9,12,11,9,10,CM,72,nan,60
253399,O. Edvardsen,22,https://cdn.sofifa.net/players/253/399/22_120.png,Norway,https://cdn.sofifa.net/flags/no.png,66,73,Stabæk Fotball,Norwegian Eliteserien,Europa,https://cdn.sofifa.net/teams/917/60.png,1.7M,1K,1821,Left,1,4,3,High/ High,Normal (170-185),No,RW,23,"Aug 31, 2019",nan,2022,175cm,70kg,55,64,54,56,55,67,60,44,51,65,92,88,87,60,88,59,92,79,70,55,80,50,65,56,50,63,nan,48,50,12,6,6,9,12,LM,68,2.5M,36
222382,L. Chávez,25,https://cdn.sofifa.net/players/222/382/22_120.png,Mexico,https://cdn.sofifa.net/flags/mx.png,69,74,Pachuca,Mexican Liga MX,Amrica del Norte,https://cdn.sofifa.net/teams/110147/60.png,2M,8K,1821,Left,1,3,3,High/ High,Lean (170-185),No,SUB,24,"Jul 1, 2019",nan,2021,178cm,73kg,68,65,48,75,59,75,56,71,72,71,62,72,66,66,63,62,35,70,61,71,38,63,60,65,66,65,nan,65,60,7,10,14,9,12,CAM,71,3.6M,64
199580,C. Goldson,28,https://cdn.sofifa.net/players/199/580/22_120.png,England,https://cdn.sofifa.net/flags/gb-sct.png,77,78,Rangers FC,Scottish Premiership,Europa,https://cdn.sofifa.net/teams/86/60.png,10M,50K,1821,Right,1,2,2,Medium/ Medium,Normal (185+),Yes,RCB,6,"Jun 13, 2018",nan,2022,191cm,85kg,46,53,80,72,35,66,42,34,73,70,71,67,54,75,47,62,78,82,84,35,80,74,58,62,47,70,nan,76,75,10,8,10,11,8,CB,78,18.8M,76
235807,A. Morley,21,https://cdn.sofifa.net/players/235/807/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,65,74,Rochdale,English League One,Europa,https://cdn.sofifa.net/teams/1955/60.png,1.6M,2K,1821,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RCM,8,"Aug 1, 2016",nan,2022,183cm,72kg,61,53,56,66,55,60,62,60,66,64,71,72,72,63,80,62,55,82,65,60,59,67,58,64,50,62,nan,62,62,7,11,11,14,9,CM,68,3.1M,62
230479,Jessé Ledeiro,21,https://cdn.sofifa.net/players/230/479/22_120.png,Brazil,https://cdn.sofifa.net/flags/br.png,71,71,RB Bragantino,Campeonato Brasileiro Série A,Amrica del Sur,https://cdn.sofifa.net/teams/112472/60.png,2.2M,8K,1821,Right,1,3,3,High/ Medium,Normal (170-185),No,SUB,15,"Jul 5, 2021",nan,2024,174cm,73kg,72,64,46,73,68,71,73,71,75,73,67,71,65,76,81,62,72,78,47,56,48,52,71,75,74,81,nan,46,35,7,7,7,10,14,RM,72,4.2M,14
203388,21 Tiago Alves,27,#N/D,Brazil,#N/D,67,67,Sagan Tosu,Japanese J1 League,Asia,#N/D,1.1M,2K,1821,Left,2,4,3,Medium/ Low,Lean (170-185),No,RS,9,"Jan 17, 2020",nan,2021,182cm,72kg,67,62,54,66,63,66,73,69,68,67,71,70,70,61,61,67,71,61,70,67,69,53,65,67,71,64,nan,34,32,10,11,14,7,15,LM,67,1.4M,49
212753,S. Mauk,25,https://cdn.sofifa.net/players/212/753/22_120.png,Australia,https://cdn.sofifa.net/flags/au.png,64,66,Adelaide United,Australian A-League,Oceana,https://cdn.sofifa.net/teams/111393/60.png,725K,1K,1821,Right,1,3,3,High/ Medium,Normal (170-185),No,CAM,8,"Jan 30, 2020",nan,2022,176cm,71kg,60,60,55,64,56,65,59,46,63,67,76,76,75,61,82,62,67,78,72,57,72,54,67,63,50,62,nan,58,51,9,15,13,8,9,RM,68,961K,51
192546,E. Stevens,30,https://cdn.sofifa.net/players/192/546/22_120.png,Republic of Ireland,https://cdn.sofifa.net/flags/gb-eng.png,74,74,Sheffield United,English Championship,Europa,https://cdn.sofifa.net/teams/1794/60.png,3.6M,23K,1821,Left,1,2,3,Medium/ Medium,Normal (170-185),Yes,SUB,3,"Jul 1, 2017",nan,2023,183cm,78kg,76,43,56,69,24,74,70,53,58,72,69,72,66,70,66,57,65,81,73,38,63,71,57,57,52,65,nan,74,68,9,16,8,7,15,LWB,74,6.8M,72
212230,Iuri Medeiros,26,https://cdn.sofifa.net/players/212/230/22_120.png,Portugal,https://cdn.sofifa.net/flags/pt.png,72,72,SC Braga,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/1896/60.png,2.6M,11K,1821,Left,2,3,4,High/ Medium,Lean (170-185),No,RF,45,"Aug 3, 2020",nan,2026,175cm,66kg,71,58,45,69,69,78,82,75,65,77,79,69,86,78,90,70,61,45,41,73,67,34,67,72,64,73,nan,31,26,7,8,7,9,12,LW,73,5.2M,36
239090,P. Wiesinger,27,https://cdn.sofifa.net/players/239/090/22_120.png,Austria,https://cdn.sofifa.net/flags/at.png,72,74,LASK Linz,Austrian Bundesliga,Europa,https://cdn.sofifa.net/teams/252/60.png,2.5M,18K,1821,Left,1,3,2,Medium/ Medium,Normal (170-185),No,RES,6,"Jul 1, 2016",nan,2022,181cm,74kg,56,45,70,67,47,55,59,22,62,65,70,72,57,72,71,68,81,77,69,56,72,74,56,48,67,71,nan,74,72,12,12,6,6,9,CB,74,3.9M,72
201136,M. Colin,29,https://cdn.sofifa.net/players/201/136/22_120.png,France,https://cdn.sofifa.net/flags/gb-eng.png,73,73,Birmingham City,English Championship,Europa,https://cdn.sofifa.net/teams/88/60.png,2.7M,18K,1821,Right,1,4,3,Medium/ Medium,Normal (170-185),No,RB,2,"Aug 31, 2017",nan,2023,180cm,76kg,71,23,63,64,35,68,71,39,66,70,74,75,73,70,68,60,91,78,71,26,72,69,59,56,41,65,nan,72,71,15,10,9,11,11,RB,73,5.1M,69
237681,T. Kubo,20,https://cdn.sofifa.net/players/237/681/22_120.png,Japan,https://cdn.sofifa.net/flags/es.png,75,88,RCD Mallorca,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/453/60.png,13.5M,77K,1821,Left,1,4,4,High/ Medium,Lean (170-185),No,CAM,17,nan,Real Madrid CF,"Jun 30, 2022",173cm,67kg,61,70,39,73,57,85,68,72,58,81,89,74,86,65,83,66,54,76,52,60,43,29,68,72,61,70,nan,43,48,6,7,15,10,10,CAM,76,nan,40
223765,R. Bauer,26,https://cdn.sofifa.net/players/223/765/22_120.png,Germany,https://cdn.sofifa.net/flags/be.png,71,74,Sint-Truidense VV,Belgian First Division A,Europa,https://cdn.sofifa.net/teams/680/60.png,2.3M,9K,1821,Right,1,2,2,Medium/ Medium,Normal (170-185),No,RES,20,"Sep 7, 2021",nan,2026,183cm,79kg,65,40,66,61,50,62,48,47,65,64,69,71,63,71,65,68,68,73,75,59,81,70,50,58,44,70,nan,72,69,11,7,14,11,15,CB,72,3.5M,69
239452,I. Diallo,22,https://cdn.sofifa.net/players/239/452/22_120.png,France,https://cdn.sofifa.net/flags/gb-eng.png,73,80,Southampton,English Premier League,Europa,https://cdn.sofifa.net/teams/17/60.png,6M,31K,1821,Right,1,3,3,Medium/ High,Lean (170-185),Yes,SUB,27,"Oct 4, 2020",nan,2024,179cm,68kg,52,41,59,71,36,69,52,39,72,70,68,61,71,68,77,55,62,79,67,54,78,74,57,68,64,67,nan,71,69,8,9,8,14,6,CDM,74,12.6M,72
235570,G. Makouta,23,https://cdn.sofifa.net/players/235/570/22_120.png,Congo,https://cdn.sofifa.net/flags/pt.png,67,72,Boavista FC,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/1898/60.png,1.5M,5K,1821,Right,1,3,2,High/ Medium,Normal (170-185),No,RCM,42,"Jul 27, 2021",nan,2024,180cm,75kg,50,67,65,68,58,70,52,48,59,71,60,65,67,70,59,70,59,75,82,69,52,61,70,67,66,59,nan,64,59,9,10,7,6,6,ST,71,3.3M,60
223248,J. Lucero,29,https://cdn.sofifa.net/players/223/248/22_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,74,74,Vélez Sarsfield,Argentinian Superliga,Amrica del Sur,https://cdn.sofifa.net/teams/101088/60.png,4.2M,16K,1821,Right,1,4,2,High/ Medium,Lean (170-185),No,ST,19,"Aug 14, 2020",nan,2022,182cm,75kg,58,74,81,69,66,68,59,43,59,72,79,75,69,76,81,72,91,63,73,66,57,33,78,58,67,65,nan,29,25,15,8,10,14,6,ST,74,6.3M,27
183546,J. Hogg,32,https://cdn.sofifa.net/players/183/546/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,71,71,Huddersfield Town,English Premier League,Europa,https://cdn.sofifa.net/teams/1939/60.png,1.2M,7K,1821,Right,1,3,2,Low/ High,Normal (170-185),Yes,RCM,6,"Jul 29, 2013",nan,2023,176cm,73kg,56,51,64,71,47,64,46,41,63,66,67,65,64,66,72,64,82,90,72,50,84,69,54,53,41,69,nan,73,67,6,8,13,14,11,CDM,71,2.2M,67
155885,A. McGeady,35,https://cdn.sofifa.net/players/155/885/22_120.png,Republic of Ireland,https://cdn.sofifa.net/flags/gb-eng.png,70,70,Sunderland,English Championship,Europa,https://cdn.sofifa.net/teams/106/60.png,650K,6K,1821,Right,2,4,5,High/ Medium,Normal (170-185),Yes,LM,28,"Jul 13, 2017",nan,2022,177cm,71kg,69,65,60,69,67,73,75,72,67,72,69,71,83,67,76,72,33,51,54,71,66,51,68,68,71,72,nan,41,29,10,9,12,13,6,LM,70,1.1M,41
228325,O. Berg,27,https://cdn.sofifa.net/players/228/325/22_120.png,Norway,https://cdn.sofifa.net/flags/se.png,66,66,Kalmar FF,Swedish Allsvenskan,Europa,https://cdn.sofifa.net/teams/1439/60.png,925K,2K,1821,Right,1,3,3,High/ High,Normal (170-185),No,LS,20,"Jan 11, 2021",nan,2022,178cm,74kg,62,63,55,65,55,65,54,40,57,65,69,75,67,67,70,70,57,87,69,66,73,57,68,64,62,61,nan,55,48,10,14,13,12,16,CF,66,1.2M,51
202512,F. Hartherz,28,https://cdn.sofifa.net/players/202/512/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,67,67,Fortuna Düsseldorf,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/110636/60.png,925K,8K,1821,Left,1,3,3,High/ High,Normal (185+),No,LB,7,"Aug 4, 2020",nan,2022,187cm,83kg,70,37,62,63,50,61,64,71,61,65,69,72,60,65,57,76,72,78,80,61,70,61,55,57,44,54,nan,64,60,14,10,14,9,9,LB,67,1.5M,60
200473,S. Skrzybski,28,https://cdn.sofifa.net/players/200/473/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,69,69,Holstein Kiel,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/576/60.png,1.4M,13K,1821,Right,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,14,"Jul 5, 2021",nan,2024,174cm,70kg,65,68,58,71,69,71,71,59,52,72,83,75,77,72,76,74,79,76,55,71,58,35,71,64,62,63,nan,28,21,11,15,10,9,11,RW,71,2.2M,32
233851,J. Taylor,23,https://cdn.sofifa.net/players/233/851/22_120.png,Republic of Ireland,https://cdn.sofifa.net/flags/gb-eng.png,68,73,Peterborough United,English League One,Europa,https://cdn.sofifa.net/teams/1938/60.png,1.8M,5K,1821,Right,1,4,3,Medium/ Medium,Lean (185+),No,SUB,8,"Jan 7, 2020",nan,2024,185cm,70kg,50,59,53,69,52,65,52,52,68,68,72,73,71,66,71,65,52,83,64,67,56,63,63,67,46,65,nan,65,64,15,8,14,10,14,CM,70,3.5M,64
185109,M. Sadlok,32,https://cdn.sofifa.net/players/185/109/22_120.png,Poland,https://cdn.sofifa.net/flags/pl.png,64,64,Wisa Kraków,Polish Ekstraklasa,Europa,https://cdn.sofifa.net/teams/1873/60.png,375K,2K,1821,Left,1,4,3,High/ Medium,Normal (185+),No,SUB,4,"Jul 1, 2014",nan,2022,186cm,80kg,65,46,66,61,34,59,70,68,58,63,69,71,66,61,59,73,83,77,71,67,71,61,45,59,60,62,nan,62,63,15,7,8,11,12,CB,64,506K,60
215353,L. Alario,28,https://cdn.sofifa.net/players/215/353/22_120.png,Argentina,https://cdn.sofifa.net/flags/de.png,78,78,Bayer 04 Leverkusen,German Bundesliga,Europa,https://cdn.sofifa.net/teams/32/60.png,14.5M,56K,1821,Right,2,3,3,High/ Medium,Normal (170-185),Yes,SUB,13,"Aug 31, 2017",nan,2024,184cm,78kg,48,83,85,69,80,73,49,43,47,78,66,60,68,77,71,79,87,68,78,63,72,22,84,65,77,76,nan,27,20,8,15,7,15,15,ST,78,24.7M,22
242216,21 F. Varela,24,#N/D,Argentina,#N/D,68,75,Denizlispor,Turkish Süper Lig,Europa,#N/D,2.4M,9K,1821,Right,1,3,3,Medium/ Medium,Normal (170-185),No,CAM,14,"Sep 18, 2020",nan,2022,174cm,70kg,59,56,48,72,63,72,72,54,68,74,75,69,73,68,77,74,57,70,55,65,58,47,68,69,57,70,nan,59,53,13,7,12,11,6,CAM,72,5.3M,40
224980,M. Busch,26,https://cdn.sofifa.net/players/224/980/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,72,73,1. FC Heidenheim 1846,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/111235/60.png,2.5M,16K,1821,Right,1,3,2,High/ Medium,Normal (170-185),No,RB,2,"Jul 1, 2017",nan,2023,182cm,80kg,73,40,54,69,34,69,49,66,55,68,85,84,73,68,70,75,56,80,74,49,78,65,53,45,36,55,nan,69,65,9,6,14,16,7,RB,72,4.2M,67
222937,B. Close,24,https://cdn.sofifa.net/players/222/937/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,65,71,Doncaster Rovers,English League One,Europa,https://cdn.sofifa.net/teams/142/60.png,1M,3K,1821,Right,1,4,3,Medium/ Medium,Normal (170-185),No,CDM,8,"Jul 1, 2021",nan,2024,175cm,75kg,57,59,55,68,69,62,58,54,67,67,74,69,73,60,71,64,64,75,61,70,53,61,61,63,50,73,nan,62,59,14,8,9,12,10,CDM,67,2M,62
200780,19 G. Bigirimana,24,#N/D,England,#N/D,65,70,Hibernian,Scottish Premiership,Europa,#N/D,700K,2K,1821,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,20,"Jan 31, 2019",nan,2019,173cm,71kg,58,49,35,66,40,63,70,74,67,62,72,72,86,65,78,53,66,75,65,62,74,60,53,62,53,74,61,64,60,7,15,10,12,12,CDM,65,1.3M,nan
254910,T. Sakamoto,24,https://cdn.sofifa.net/players/254/910/22_120.png,Japan,https://cdn.sofifa.net/flags/jp.png,70,74,Cerezo Osaka,Japanese J1 League,Asia,https://cdn.sofifa.net/teams/101148/60.png,2.3M,5K,1820,Right,1,3,3,High/ Medium,Lean (170-),No,RM,17,"Jan 6, 2020",nan,2022,170cm,63kg,69,66,45,67,61,72,69,68,64,66,76,71,80,65,82,65,70,73,48,69,71,38,72,68,52,63,nan,47,46,12,7,12,7,10,CAM,71,3.2M,32
