ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competici{ontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
214991,J. Pi,26,https://cdn.sofifa.net/players/214/991/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,69,70,Stade Malherbe Caen,French Ligue 1,Europa,https://cdn.sofifa.net/teams/210/60.png,1.2M,4K,1876,Right,1,3,3,Medium/ High,Normal (170-185),No,SUB,29,"Jul 1, 2019",nan,2021,5'11,163lbs,54,64,58,72,48,66,57,55,69,67,61,67,76,70,73,74,54,83,70,69,67,69,63,66,57,62,nan,65,62,6,13,13,12,11,CM,70,2.2M
7826,19R. van Persie,34,#N/D,Netherlands,#N/D,78,78,Feyenoord,Holland Eredivisie,Europa,#N/D,5.5M,20K,1876,Left,3,3,4,Medium/ Low,Normal (185+),Yes,CAM,32,"Jan 22, 2018",nan,2019,6'2,157lbs,74,79,74,76,84,80,84,81,72,86,59,49,73,79,57,80,50,52,67,77,41,31,85,80,84,85,30,32,21,9,10,5,7,8,CAM,78,7.7M
177765,20P. Ciss,34,#N/D,Senegal,#N/D,76,76,Alanyaspor,Turkish Sper Lig,Europa,#N/D,4.1M,17K,1876,Right,2,4,3,Medium/ Low,Lean (170-185),Yes,ST,9,"Aug 31, 2018",nan,2020,6'0,161lbs,63,79,75,74,74,73,75,59,58,76,76,49,77,79,71,79,70,69,70,75,51,30,80,65,79,74,nan,19,19,8,10,12,13,12,ST,76,8.2M
221306,M. Barrios,29,https://cdn.sofifa.net/players/221/306/21_120.png,Colombia,https://cdn.sofifa.net/flags/us.png,75,75,FC Dallas,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.net/teams/695/60.png,6.5M,9K,1876,Right,1,2,3,High/ Low,Stocky (170-),Yes,RM,21,"Feb 20, 2015",nan,2020,5'4,143lbs,73,65,49,75,69,73,64,65,58,70,94,89,92,70,94,74,63,77,34,59,56,49,68,75,59,70,nan,31,25,9,8,11,15,9,RM,75,9.8M
201447,S. Lletget,27,https://cdn.sofifa.net/players/201/447/21_120.png,United States,https://cdn.sofifa.net/flags/us.png,70,70,LA Galaxy,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.net/teams/697/60.png,1.8M,5K,1876,Right,1,4,4,Medium/ Medium,Stocky (170-185),Yes,CAM,17,"May 8, 2015",nan,2021,5'10,165lbs,69,64,55,79,57,73,61,51,66,73,70,72,74,70,75,73,52,73,74,57,59,60,65,67,58,70,nan,61,57,6,14,13,7,9,RM,71,2.7M
146439,Negredo,34,https://cdn.sofifa.net/players/146/439/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,76,76,Cdiz CF,Spanish Primera Divisin,Europa,https://cdn.sofifa.net/teams/1968/60.png,4.1M,31K,1876,Left,3,2,3,Medium/ Low,Stocky (185+),No,ST,18,"Aug 4, 2020",nan,2021,6'1,190lbs,45,77,82,71,77,70,65,68,63,71,62,63,67,74,60,83,82,63,86,76,77,28,76,68,80,70,nan,31,30,11,6,11,7,13,ST,76,9M
138436,19J. Walters,34,#N/D,Republic of Ireland,#N/D,71,71,Burnley,English Premier League,Europa,#N/D,1.2M,30K,1876,Right,2,3,2,High/ High,Normal (170-185),Yes,RES,19,"Jul 7, 2017",nan,2019,6'0,174lbs,73,72,74,71,66,69,64,56,63,71,56,53,65,74,67,74,73,52,72,69,80,57,72,69,72,73,40,58,49,8,14,7,10,6,ST,70,2.4M
179527,L. Rmy,33,https://cdn.sofifa.net/players/179/527/21_120.png,France,https://cdn.sofifa.net/flags/tr.png,76,76,aykur Rizespor,Turkish Sper Lig,Europa,https://cdn.sofifa.net/teams/101037/60.png,4.8M,17K,1876,Right,2,3,4,Medium/ Medium,Lean (185+),No,SUB,7,"Aug 28, 2020",nan,2022,6'1,181lbs,60,78,76,69,71,74,66,51,60,74,73,70,70,77,63,81,84,60,72,73,59,48,80,71,76,78,nan,24,21,9,10,15,14,12,ST,76,9.6M
220895,A. Al Sulayhim,26,https://cdn.sofifa.net/players/220/895/21_120.png,Saudi Arabia,https://cdn.sofifa.net/flags/sa.png,67,70,Al Nassr,Saudi Professional League,Asia,https://cdn.sofifa.net/teams/112139/60.png,925K,12K,1875,Right,1,3,3,Medium/ Low,Lean (170-185),No,LDM,19,"Sep 10, 2020",nan,2023,5'7,139lbs,56,55,53,68,46,69,68,64,66,71,78,68,92,68,89,57,79,78,58,51,59,60,66,65,50,64,nan,61,62,8,15,11,9,14,CAM,69,1.6M
203581,I. Balliu,28,https://cdn.sofifa.net/players/203/581/21_120.png,Albania,https://cdn.sofifa.net/flags/es.png,73,73,UD Almera,Spanish Segunda Divisin,Europa,https://cdn.sofifa.net/teams/1861/60.png,3.4M,8K,1875,Right,1,3,3,High/ Medium,Normal (170-185),No,RB,20,"Aug 12, 2019",nan,2021,5'9,143lbs,74,23,59,69,24,72,63,58,68,73,79,80,75,66,75,45,70,82,63,59,75,69,63,64,69,73,nan,67,67,12,9,9,9,13,RB,73,5.4M
28130,15Ronaldinho,34,#N/D,Brazil,#N/D,78,78,Quertaro,Mexican Liga MX,Amca del Norte,#N/D,4.1M,45K,1875,Right,3,4,5,Low/ Low,Normal (170-185),Yes,SUB,49,"Sep 6, 2014",nan,2016,6'0,168lbs,84,69,50,82,82,86,86,87,81,90,50,48,73,70,72,74,55,41,72,72,60,25,66,82,86,nan,25,28,25,7,14,13,6,14,CAM,77,nan
231360,J. Elas,24,https://cdn.sofifa.net/players/231/360/21_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,71,78,Godoy Cruz,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.net/teams/111706/60.png,3.3M,6K,1875,Right,1,2,3,Medium/ Medium,Lean (170-185),No,RCM,43,"Jan 23, 2018",nan,2022,5'9,152lbs,64,44,58,76,42,68,48,52,70,72,65,67,69,72,69,66,66,76,65,60,82,69,64,72,56,70,nan,74,72,9,6,13,9,13,CDM,74,5.4M
215148,M. Bttolo,30,https://cdn.sofifa.net/players/215/148/21_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,75,75,Newell's Old Boys,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.net/teams/110396/60.png,5.5M,14K,1875,Left,1,2,3,Medium/ Medium,Lean (170-185),No,LB,28,"Jul 27, 2018",nan,2023,5'9,146lbs,82,44,59,75,35,70,80,38,71,69,73,78,67,73,76,50,76,78,57,45,67,72,59,66,47,68,nan,70,73,11,6,16,15,12,LB,75,8.3M
207444,J. Damm,27,https://cdn.sofifa.net/players/207/444/21_120.png,Mexico,https://cdn.sofifa.net/flags/us.png,73,73,Atlanta United,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.net/teams/112885/60.png,4.2M,7K,1875,Right,3,3,3,High/ Medium,Lean (185+),No,SUB,22,"Aug 12, 2020",nan,2021,6'1,154lbs,67,65,65,70,51,73,66,59,61,72,92,92,88,70,63,65,73,74,69,55,68,48,70,60,61,64,nan,39,37,8,15,16,11,10,RM,73,6.3M
214421,F. Hinestroza,30,https://cdn.sofifa.net/players/214/421/21_120.png,Colombia,https://cdn.sofifa.net/flags/co.png,72,72,Junior FC,Colombian Primera A,Amca del Sur,https://cdn.sofifa.net/teams/101101/60.png,2.9M,3K,1875,Left,1,3,4,High/ Low,Normal (170-185),No,LM,8,"Jan 8, 2019",nan,2025,5'10,154lbs,70,54,67,69,59,77,45,66,63,70,84,94,86,69,69,76,84,68,67,76,58,54,68,66,47,62,nan,29,53,6,10,9,16,9,LM,72,4.1M
246104,R. Gravenberch,18,https://cdn.sofifa.net/players/246/104/21_120.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,71,87,Ajax,Holland Eredivisie,Europa,https://cdn.sofifa.net/teams/245/60.png,4.8M,4K,1875,Right,1,3,3,Medium/ Medium,Lean (185+),Yes,SUB,8,"Jul 1, 2018",nan,2023,6'3,174lbs,60,64,58,77,63,77,66,56,76,76,69,76,78,67,67,75,71,64,67,62,52,58,59,72,58,65,nan,57,49,12,8,6,11,12,CAM,74,9.7M
215331,L. Jara,29,https://cdn.sofifa.net/players/215/331/21_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,73,73,Boca Juniors,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.net/teams/1877/60.png,3.3M,13K,1875,Right,1,3,3,Medium/ Medium,Normal (185+),No,SUB,29,"Jan 4, 2016",nan,2021,6'1,181lbs,71,41,60,67,52,71,59,40,72,73,67,76,67,69,57,65,71,83,80,70,67,70,66,66,38,67,nan,71,73,8,14,13,9,6,RB,73,4.6M
212219,A. Djiku,25,https://cdn.sofifa.net/players/212/219/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,77,80,RC Strasbourg Alsace,French Ligue 1,Europa,https://cdn.sofifa.net/teams/76/60.png,10M,26K,1875,Right,1,3,2,Medium/ High,Normal (170-185),No,RDM,24,"Jul 5, 2019",nan,2023,6'0,163lbs,71,34,73,75,35,70,57,43,65,73,65,73,68,75,64,50,82,80,80,42,80,79,58,60,43,74,nan,76,77,11,7,9,10,11,CB,79,20.8M
233550,S. Grandsir,23,https://cdn.sofifa.net/players/233/550/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,72,78,AS Monaco,French Ligue 1,Europa,https://cdn.sofifa.net/teams/69/60.png,4.3M,27K,1875,Right,1,3,3,Medium/ Low,Stocky (170-),No,RES,35,"Jul 1, 2018",nan,2023,5'7,143lbs,72,59,58,72,56,74,74,59,70,70,89,85,90,65,90,71,69,69,57,57,67,45,64,65,50,67,nan,39,47,12,13,7,11,5,RM,73,9M
182493,D. Godn,34,https://cdn.sofifa.net/players/182/493/21_120.png,Uruguay,https://cdn.sofifa.net/flags/it.png,85,85,Cagliari,Italian Serie A,Europa,https://cdn.sofifa.net/teams/44/60.png,14.5M,56K,1875,Right,3,3,2,Medium/ High,Lean (185+),Yes,RCB,2,"Sep 24, 2020",nan,2023,6'2,172lbs,52,42,85,79,47,53,49,49,70,74,59,55,57,74,53,67,89,62,85,43,85,87,48,52,50,80,nan,86,84,6,8,15,5,15,CB,85,24.7M
212977,N. Stark,25,https://cdn.sofifa.net/players/212/977/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,76,81,Hertha BSC,German Bundesliga,Europa,https://cdn.sofifa.net/teams/166/60.png,9M,35K,1875,Right,1,3,2,High/ Medium,Normal (185+),Yes,SUB,5,"Aug 24, 2015",nan,2022,6'3,194lbs,52,50,80,74,48,70,43,35,67,69,78,73,68,73,62,63,66,70,79,55,74,75,52,70,39,68,nan,78,76,7,15,10,15,13,CB,78,16M
177633,ngel,33,https://cdn.sofifa.net/players/177/633/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,79,79,Getafe CF,Spanish Primera Divisin,Europa,https://cdn.sofifa.net/teams/1860/60.png,8M,36K,1875,Right,1,3,3,High/ Medium,Lean (170-185),No,LS,9,"Jul 6, 2017",nan,2021,5'8,150lbs,56,85,73,72,80,77,62,50,49,83,72,73,73,81,77,80,75,59,68,79,72,26,85,62,69,70,nan,23,20,6,13,8,14,11,ST,79,16.8M
220831,M. Malsa,24,https://cdn.sofifa.net/players/220/831/21_120.png,France,https://cdn.sofifa.net/flags/es.png,70,76,Levante UD,Spanish Primera Divisin,Europa,https://cdn.sofifa.net/teams/1853/60.png,2.4M,11K,1875,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,12,"Aug 4, 2020",nan,2024,5'10,152lbs,58,58,62,73,46,64,59,49,75,69,71,68,67,66,75,63,60,82,75,57,70,74,63,68,47,71,nan,72,67,6,13,11,10,6,CDM,74,5.5M
203965,V. Fischer,26,https://cdn.sofifa.net/players/203/965/21_120.png,Denmark,https://cdn.sofifa.net/flags/dk.png,74,75,FC Kbenhavn,Danish Superliga,Europa,https://cdn.sofifa.net/teams/819/60.png,6.5M,19K,1875,Right,2,4,4,High/ Medium,Normal (170-185),Yes,LM,7,"Jan 31, 2018",nan,2022,5'11,176lbs,70,69,48,70,70,75,69,66,66,76,81,82,80,68,78,74,58,75,65,67,67,32,73,75,62,72,nan,35,26,13,14,6,14,15,LM,74,8.9M
204388,A. Wiegel,28,https://cdn.sofifa.net/players/204/388/21_120.png,Germany,https://cdn.sofifa.net/flags/be.png,68,68,Waasland-Beveren,Belgian First Division A,Europa,https://cdn.sofifa.net/teams/110913/60.png,775K,5K,1875,Right,1,3,3,Medium/ Medium,Lean (170-185),No,RB,7,"Jul 20, 2019",nan,2022,5'10,154lbs,66,62,56,65,56,66,55,48,61,64,76,78,76,63,72,66,71,77,68,60,65,67,71,61,58,69,nan,61,63,12,14,8,14,14,RB,68,1.1M
230213,Kaqundo Calado,24,https://cdn.sofifa.net/players/230/213/21_120.png,Brazil,https://cdn.sofifa.net/flags/br.png,75,75,So Paulo,Campeonato Brasileiro Srie A,Amca del Sur,https://cdn.sofifa.net/teams/598/60.png,6.5M,26K,1875,Right,1,1,2,Medium/ Medium,Normal (170-185),No,RB,2,"Jan 1, 2019",nan,2023,6'0,170lbs,70,49,63,67,41,73,60,35,60,69,76,87,75,77,56,60,67,76,74,47,69,74,68,62,49,60,nan,73,69,11,15,7,12,10,RB,75,12.4M
171321,20G. Dorrans,32,#N/D,Scotland,#N/D,70,70,Rangers FC,Scottish Premiership,Europa,#N/D,1.3M,30K,1875,Right,1,3,3,Medium/ Medium,Lean (170-185),Yes,RES,27,"Jul 6, 2017",nan,2020,5'10,172lbs,70,59,59,73,59,69,72,67,70,71,53,57,69,69,71,73,67,69,66,73,64,62,65,74,68,77,nan,55,57,7,6,11,6,11,CM,69,2.4M
219626,J. Gmez,26,https://cdn.sofifa.net/players/219/626/21_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,70,71,Club Atltico Lans,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.net/teams/110395/60.png,1.8M,10K,1874,Right,1,4,3,High/ Medium,Lean (170-185),No,SUB,4,"Aug 24, 2017",nan,2021,5'8,139lbs,67,49,53,63,47,74,81,41,57,73,85,88,84,63,82,67,76,79,49,53,65,62,63,59,51,71,nan,63,70,13,11,13,7,7,RB,70,2.8M
207763,A. Mendoza,26,https://cdn.sofifa.net/players/207/763/21_120.png,Mexico,https://cdn.sofifa.net/flags/mx.png,68,69,FC Jurez,Mexican Liga MX,Amca del Norte,https://cdn.sofifa.net/teams/113134/60.png,925K,5K,1874,Left,1,2,3,Low/ High,Normal (170-185),Yes,SUB,2,"Jul 9, 2020",nan,2022,5'8,170lbs,70,52,50,70,40,64,71,64,65,68,71,70,70,62,73,74,80,74,74,72,68,62,36,62,60,60,nan,66,66,13,10,8,12,15,LB,68,1.6M
230181,20Heitor Gesse,23,#N/D,Brazil,#N/D,71,71,Cruzeiro,Campeonato Brasileiro Srie A,Amca del Sur,#N/D,2.2M,14K,1874,Left,1,2,2,High/ Medium,Lean (170-185),No,SUB,20,"Jan 1, 2015",nan,2022,5'10,152lbs,72,48,58,71,55,61,67,61,58,64,74,81,62,72,74,67,62,73,51,55,72,71,61,58,56,74,nan,62,69,13,10,16,9,13,LB,71,4.2M
137809,19Vgner Love,34,#N/D,Brazil,#N/D,76,76,Be_ikta_ JK,Turkish Sper Lig,Europa,#N/D,4.1M,50K,1874,Right,3,5,3,High/ Low,Stocky (170-185),No,ST,99,"Jan 30, 2018",nan,2020,5'7,159lbs,51,76,78,67,70,75,68,38,45,71,75,71,77,70,80,80,77,68,74,69,72,40,81,70,83,71,31,33,25,16,16,13,8,6,ST,75,7.7M
229104,H. Faik,28,https://cdn.sofifa.net/players/229/104/21_120.png,Netherlands,https://cdn.sofifa.net/flags/sa.png,71,71,Al Faisaly,Saudi Professional League,Asia,https://cdn.sofifa.net/teams/112389/60.png,2.4M,11K,1874,Left,1,3,3,Medium/ Medium,Lean (185+),No,RDM,6,"Aug 29, 2020",nan,2022,6'2,181lbs,76,60,47,75,62,67,82,78,76,73,49,50,62,67,59,80,51,76,70,79,59,69,59,68,64,74,nan,58,50,7,6,13,13,11,CM,71,4M
254587,M. Esquivel,21,https://cdn.sofifa.net/players/254/587/21_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,66,77,Club Atltico Lans,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.net/teams/110395/60.png,1.1M,4K,1874,Left,1,3,2,Medium/ Medium,Lean (170-),No,SUB,20,"Dec 8, 2019",nan,2024,5'6,141lbs,59,59,53,71,57,73,81,71,67,71,85,81,80,59,83,71,56,71,61,63,61,45,63,61,51,71,nan,63,57,15,14,12,5,8,LM,71,1.9M
202184,J. Plata,28,https://cdn.sofifa.net/players/202/184/21_120.png,Ecuador,https://cdn.sofifa.net/flags/mx.png,71,71,Deportivo Toluca,Mexican Liga MX,Amca del Norte,https://cdn.sofifa.net/teams/1882/60.png,2.4M,16K,1874,Right,1,2,3,High/ Medium,Normal (170-),No,SUB,10,"Jul 7, 2020",nan,2022,5'2,157lbs,65,62,62,69,64,68,73,69,64,67,89,85,94,74,93,74,63,70,58,73,52,29,66,71,69,70,nan,29,27,11,15,9,13,13,LW,71,4.1M
244973,M. Ruiz,19,https://cdn.sofifa.net/players/244/973/21_120.png,Mexico,https://cdn.sofifa.net/flags/mx.png,72,82,Club Tijuana,Mexican Liga MX,Amca del Norte,https://cdn.sofifa.net/teams/111678/60.png,4.8M,9K,1874,Right,1,4,3,High/ Medium,Lean (170-185),No,RCM,19,"Jun 19, 2020",nan,2023,5'11,150lbs,64,63,60,75,60,71,69,63,75,75,69,64,66,69,72,67,67,76,64,65,58,59,70,73,55,68,nan,62,45,14,14,6,8,7,CM,74,9.1M
230198,Juli Piresinho,20,https://cdn.sofifa.net/players/230/198/21_120.png,Brazil,https://cdn.sofifa.net/flags/br.png,74,76,Bahia,Campeonato Brasileiro Srie A,Amca del Sur,https://cdn.sofifa.net/teams/1598/60.png,6M,8K,1874,Right,1,2,3,Low/ Medium,Stocky (170-185),No,RB,26,"Jan 1, 2019",nan,2023,5'11,181lbs,75,20,71,70,56,65,64,70,46,68,63,72,66,65,61,87,74,69,78,68,84,73,36,42,65,67,nan,76,75,10,7,9,7,8,CB,76,11.9M
183573,N. Theuerkauf,33,https://cdn.sofifa.net/players/183/573/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,72,72,1. FC Heidenheim 1846,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/111235/60.png,1.4M,16K,1874,Left,1,3,2,Low/ High,Normal (170-185),No,LB,30,"Jul 1, 2015",nan,2021,6'0,176lbs,67,46,64,70,44,59,57,55,66,66,60,60,68,72,66,74,70,76,76,63,73,73,56,59,64,65,nan,74,71,14,7,11,6,12,LB,72,2.2M
199490,Joselu,29,https://cdn.sofifa.net/players/199/490/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,68,68,CD Tenerife,Spanish Segunda Divisin,Europa,https://cdn.sofifa.net/teams/260/60.png,900K,5K,1874,Right,1,3,3,High/ High,Stocky (170-),No,SUB,18,"Aug 4, 2020",nan,2022,5'7,152lbs,58,68,68,66,68,63,62,68,55,64,84,76,73,66,83,71,71,89,72,65,78,52,68,52,73,64,nan,42,35,10,14,8,14,9,ST,68,1.4M
212121,J. Vanlerberghe,24,https://cdn.sofifa.net/players/212/121/21_120.png,Belgium,https://cdn.sofifa.net/flags/be.png,69,75,KV Mechelen,Belgian First Division A,Europa,https://cdn.sofifa.net/teams/110724/60.png,1.3M,6K,1874,Right,1,3,3,Medium/ Medium,Lean (185+),No,SUB,30,"Jun 29, 2020",nan,2024,6'2,181lbs,61,56,65,70,57,65,61,67,67,70,63,66,60,63,52,75,65,72,75,64,69,67,58,68,54,71,nan,69,66,15,14,10,13,11,CDM,70,2.2M
221701,20Gabriel Boschilia,23,#N/D,Brazil,#N/D,75,79,AS Monaco,French Ligue 1,Europa,#N/D,8.5M,30K,1874,Left,1,3,3,High/ Low,Lean (170-185),No,SUB,26,"Aug 11, 2015",nan,2021,5'8,139lbs,69,71,55,75,62,79,78,82,69,78,74,69,79,65,80,76,59,61,43,81,47,27,68,73,59,66,nan,47,55,7,12,8,11,10,CAM,74,16.8M
192537,M. Lestienne,28,https://cdn.sofifa.net/players/192/537/21_120.png,Belgium,https://cdn.sofifa.net/flags/be.png,74,74,Standard de Lige,Belgian First Division A,Europa,https://cdn.sofifa.net/teams/232/60.png,5.5M,17K,1874,Left,1,4,3,High/ Medium,Lean (170-185),No,LW,22,"Jul 25, 2018",nan,2022,5'10,150lbs,71,72,47,72,69,80,75,69,67,74,77,75,83,68,79,73,76,70,37,72,64,35,72,72,69,75,nan,27,34,9,15,12,11,7,LW,74,8.3M
210313,T. Murg,25,https://cdn.sofifa.net/players/210/313/21_120.png,Austria,https://cdn.sofifa.net/flags/at.png,72,74,SK Rapid Wien,Austrian Bundesliga,Europa,https://cdn.sofifa.net/teams/254/60.png,3.8M,20K,1874,Left,1,4,3,Medium/ Medium,Normal (170-185),No,RAM,10,"Feb 1, 2016",nan,2022,5'9,154lbs,67,69,34,68,65,72,76,73,65,74,83,78,81,70,84,69,85,68,65,73,42,38,67,68,60,64,nan,44,38,14,12,12,14,6,CAM,73,6M
205257,N. Sliti,27,https://cdn.sofifa.net/players/205/257/21_120.png,Tunisia,https://cdn.sofifa.net/flags/sa.png,74,74,Ettifaq FC,Saudi Professional League,Asia,https://cdn.sofifa.net/teams/112096/60.png,6M,26K,1874,Right,1,3,4,Medium/ Medium,Stocky (170-185),No,LM,13,"Aug 11, 2019",nan,2024,5'8,165lbs,70,67,49,75,69,77,70,69,63,77,75,72,79,72,82,68,67,75,67,71,59,32,72,73,70,74,nan,35,27,8,15,15,11,12,LM,74,9.9M
223608,Eraso,30,https://cdn.sofifa.net/players/223/608/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,75,75,CD Legans,Spanish Primera Divisin,Europa,https://cdn.sofifa.net/teams/100888/60.png,6M,13K,1874,Right,1,3,3,High/ Medium,Lean (170-185),Yes,CAM,17,"Jul 24, 2017",nan,2022,5'11,157lbs,64,72,54,79,59,73,53,59,78,75,52,49,37,80,53,70,70,78,67,74,82,67,79,72,53,80,nan,64,57,10,15,9,9,14,CM,75,9.6M
200667,M. Power,26,https://cdn.sofifa.net/players/200/667/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,66,67,Sunderland,English Championship,Europa,https://cdn.sofifa.net/teams/106/60.png,750K,4K,1874,Right,1,3,3,Medium/ Medium,Normal (170-185),No,LCM,6,"Jan 2, 2019",nan,2021,5'11,170lbs,69,63,51,68,56,63,60,66,67,65,60,54,62,61,75,72,76,74,72,66,73,64,64,66,61,65,nan,64,63,7,14,14,11,7,CM,67,1.4M
240241,B. Toma,21,https://cdn.sofifa.net/players/240/241/21_120.png,Switzerland,https://cdn.sofifa.net/flags/be.png,68,80,KRC Genk,Belgian First Division A,Europa,https://cdn.sofifa.net/teams/673/60.png,1.6M,5K,1874,Right,1,3,3,Medium/ Medium,Normal (170-185),No,CM,11,"Sep 11, 2020",nan,2024,5'9,143lbs,55,62,54,70,55,64,56,62,68,69,66,63,80,67,84,61,64,72,69,71,65,66,65,71,54,64,nan,64,64,8,9,11,7,14,CAM,70,2.7M
189053,F. Caputo,32,https://cdn.sofifa.net/players/189/053/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,79,79,Sassuolo,Italian Serie A,Europa,https://cdn.sofifa.net/teams/111974/60.png,10M,42K,1874,Right,1,4,3,High/ Low,Lean (170-185),No,ST,9,"Jul 13, 2019",nan,2022,5'11,163lbs,50,82,75,68,80,77,58,54,58,76,82,83,83,82,78,77,84,67,71,71,50,14,84,65,77,72,nan,20,15,14,7,10,11,11,ST,79,17M
207897,A. Jung,28,https://cdn.sofifa.net/players/207/897/21_120.png,Germany,https://cdn.sofifa.net/flags/dk.png,68,68,Brndby IF,Danish Superliga,Europa,https://cdn.sofifa.net/teams/269/60.png,775K,8K,1874,Left,1,3,3,Medium/ Medium,Normal (185+),No,LCB,3,"Jul 1, 2018",nan,2021,6'1,179lbs,65,54,63,68,62,63,66,68,65,65,67,70,64,61,66,72,73,80,77,66,68,61,53,59,50,64,nan,67,65,11,13,7,11,10,LWB,68,969K
200855,G. Baldock,27,https://cdn.sofifa.net/players/200/855/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,77,78,Sheffield United,English Championship,Europa,https://cdn.sofifa.net/teams/1794/60.png,9M,33K,1874,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,RWB,2,"Jul 1, 2017",nan,2022,5'9,148lbs,73,50,55,71,33,75,54,37,58,72,79,78,78,75,73,46,82,84,67,44,75,74,58,60,45,64,nan,76,72,13,13,6,10,15,RWB,77,17.8M
218066,M. Samatta,27,https://cdn.sofifa.net/players/218/066/21_120.png,Tanzania,https://cdn.sofifa.net/flags/gb-eng.png,76,77,Fenerbahe SK,Turkish Sper Lig,Europa,https://cdn.sofifa.net/teams/2/60.png,9M,60K,1874,Right,1,4,3,High/ High,Normal (170-185),No,SUB,9,nan,Aston Villa,"May 31, 2021",6'0,176lbs,69,79,79,75,76,71,65,57,45,72,78,79,75,73,69,78,88,77,72,67,66,18,79,63,70,78,nan,28,23,12,14,9,7,9,ST,77,nan
183249,R. Bobadilla,33,https://cdn.sofifa.net/players/183/249/21_120.png,Paraguay,https://cdn.sofifa.net/flags/py.png,70,70,Club Guaran,Paraguayan League,Amca del Sur,https://cdn.sofifa.net/teams/111329/60.png,1.1M,500,1874,Right,2,3,3,High/ Medium,Stocky (170-185),No,RES,25,"Jan 1, 2020",nan,2022,6'0,192lbs,68,75,75,66,71,68,73,75,57,65,62,61,62,59,65,80,74,65,87,70,81,27,66,60,74,70,nan,50,24,13,13,12,8,11,ST,70,2.4M
236264,P. Aquino,25,https://cdn.sofifa.net/players/236/264/21_120.png,Peru,https://cdn.sofifa.net/flags/mx.png,73,77,Club Len,Mexican Liga MX,Amca del Norte,https://cdn.sofifa.net/teams/110781/60.png,4.7M,17K,1874,Right,1,3,2,Medium/ High,Lean (170-185),No,LDM,7,nan,nan,nan,5'9,157lbs,53,62,58,73,22,60,49,58,72,74,75,76,77,68,74,65,56,83,72,52,79,72,59,66,64,65,nan,68,67,13,7,5,8,15,CDM,74,8.3M
1041,14J. Zanetti,39,#N/D,Argentina,#N/D,75,75,Inter,Italian Serie A,Europa,#N/D,1K,45K,1874,Right,3,4,2,Medium/ High,Normal (170-185),Yes,SUB,4,"Jul 1, 1995",nan,2014,5'10,165lbs,75,40,46,84,60,80,60,50,76,85,55,69,55,80,90,71,49,55,77,30,59,81,64,69,69,nan,60,75,69,7,7,9,9,9,CDM,75,nan
230430,Oswaldinato,28,https://cdn.sofifa.net/players/230/430/21_120.png,Brazil,https://cdn.sofifa.net/flags/br.png,81,81,Flamengo,Campeonato Brasileiro Srie A,Amca del Sur,https://cdn.sofifa.net/teams/1043/60.png,18.5M,56K,1874,Right,1,3,2,Medium/ Medium,Normal (170-185),No,ST,9,nan,nan,nan,6'0,174lbs,68,85,82,71,72,78,59,49,60,77,77,76,75,82,66,79,81,72,87,76,62,11,85,70,87,78,nan,11,18,9,12,7,8,7,ST,81,33.3M
