ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competición,Continente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
203505,J. Bryan,26,https://cdn.sofifa.net/players/203/505/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,74,75,Fulham,English Championship,Europa,https://cdn.sofifa.net/teams/144/60.png,¬5.5M,¬65K,2016,Left,1,4,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos7"">LB",23,"Aug 9, 2018",nan,2023,5'9,168lbs,74,61,67,69,45,66,68,60,64,67,79,78,79,67,86,71,90,87,71,67,66,72,68,63,61,64,nan,72,72,13,14,14,9,14,LB,74,¬10.9M,62
208418,Y. Carrasco,26,https://cdn.sofifa.net/players/208/418/21_120.png,Belgium,https://cdn.sofifa.net/flags/es.png,82,82,Atlético Madrid,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/240/60.png,¬24M,¬67K,2016,Right,3,4,4,High/ Low,Lean (170-185),Yes,"<span class=""pos pos16"">LM",21,"Sep 8, 2020",nan,2024,5'11,159lbs,76,81,53,76,68,86,81,79,73,82,90,91,90,80,71,85,71,76,59,82,64,18,79,69,81,77,nan,39,26,9,11,9,10,10,LM,82,¬49.2M,41
191202,N. Mati,31,https://cdn.sofifa.net/players/191/202/21_120.png,Serbia,https://cdn.sofifa.net/flags/gb-eng.png,80,80,Manchester United,English Premier League,Europa,https://cdn.sofifa.net/teams/11/60.png,¬11M,¬105K,2016,Left,3,3,3,Low/ Medium,Lean (185+),Yes,"<span class=""pos pos11"">LDM",31,"Jul 31, 2017",nan,2023,6'4,183lbs,70,59,74,82,73,78,70,67,82,78,42,45,43,79,47,84,65,66,84,72,77,81,69,71,64,82,nan,82,74,7,15,12,14,9,CDM,80,¬20.9M,81
216813,17 Bruno Henrique,26,#N/D,Brazil,#N/D,72,73,Palermo,Italian Serie B,Europa,#N/D,¬2.4M,¬15K,2016,Right,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",25,"Aug 29, 2016",nan,2020,5'11,165lbs,70,57,67,72,57,66,72,70,73,72,67,68,61,75,65,80,74,79,77,74,84,76,61,65,62,67,70,77,74,11,11,7,11,11,CDM,74,nan,nan
230184,Ronaldo Esler,20,https://cdn.sofifa.net/players/230/184/21_120.png,Brazil,https://cdn.sofifa.net/flags/br.png,79,79,Atlético Mineiro,Campeonato Brasileiro Série A,Am©ca del Sur,https://cdn.sofifa.net/teams/1035/60.png,¬12M,¬27K,2016,Left,1,3,4,High/ Medium,Lean (170-),No,"<span class=""pos pos7"">LB",3,"Jan 1, 2019",nan,2023,5'6,143lbs,78,45,60,76,55,76,54,49,59,74,90,89,87,80,90,78,67,76,44,68,73,75,69,68,49,76,nan,77,76,13,13,16,8,9,LB,79,¬22.8M,75
190761,T. Arslan,29,https://cdn.sofifa.net/players/190/761/21_120.png,Germany,https://cdn.sofifa.net/flags/it.png,74,74,Udinese,Italian Serie A,Europa,https://cdn.sofifa.net/teams/55/60.png,¬4.8M,¬15K,2016,Right,1,4,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",22,"Sep 18, 2020",nan,2022,5'11,170lbs,67,58,58,79,65,77,76,72,75,75,75,72,71,66,76,82,56,65,65,72,79,76,66,69,76,75,nan,74,69,6,11,10,6,6,CDM,74,¬8.6M,66
143745,A. Turan,33,https://cdn.sofifa.net/players/143/745/21_120.png,Turkey,https://cdn.sofifa.net/flags/tr.png,74,74,Galatasaray SK,Turkish Süper Lig,Europa,https://cdn.sofifa.net/teams/325/60.png,¬3.4M,¬49K,2016,Right,3,4,4,High/ High,Normal (170-185),No,"<span class=""pos pos13"">RCM",66,"Aug 5, 2020",nan,2021,5'10,168lbs,76,68,65,78,78,77,79,64,77,76,67,56,71,71,72,75,70,48,57,74,88,61,74,77,73,79,nan,63,60,11,7,11,12,11,LM,74,¬6.5M,69
212616,R. De Paul,26,https://cdn.sofifa.net/players/212/616/21_120.png,Argentina,https://cdn.sofifa.net/flags/it.png,77,79,Udinese,Italian Serie A,Europa,https://cdn.sofifa.net/teams/55/60.png,¬10.5M,¬19K,2016,Right,1,3,4,High/ Low,Normal (170-185),No,"<span class=""pos pos13"">RCM",10,"Jul 27, 2016",nan,2024,5'10,154lbs,77,74,50,80,64,84,80,68,77,84,78,72,77,77,73,79,57,74,62,80,58,56,76,80,70,78,nan,59,48,13,12,10,7,14,CAM,82,¬19.7M,46
172143,L. Schøne,34,https://cdn.sofifa.net/players/172/143/21_120.png,Denmark,https://cdn.sofifa.net/flags/it.png,75,75,Genoa,Italian Serie A,Europa,https://cdn.sofifa.net/teams/110556/60.png,¬3.2M,¬17K,2016,Right,2,3,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",20,"Aug 8, 2019",nan,2021,5'10,172lbs,80,67,60,81,84,75,85,87,78,82,47,37,64,69,73,83,71,61,55,82,65,76,66,79,76,74,nan,54,48,16,16,9,12,11,CM,75,¬5.8M,67
202024,R. Freuler,28,https://cdn.sofifa.net/players/202/024/21_120.png,Switzerland,https://cdn.sofifa.net/flags/it.png,78,78,Atalanta,Italian Serie A,Europa,https://cdn.sofifa.net/teams/39/60.png,¬10.5M,¬54K,2016,Right,2,3,4,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",11,"Jan 20, 2016",nan,2022,5'11,176lbs,72,65,41,79,68,77,60,70,77,79,68,66,69,80,61,73,56,83,64,75,64,77,77,75,61,80,nan,76,71,12,8,9,14,13,CM,78,¬17.9M,76
218745,O. Ntcham,24,https://cdn.sofifa.net/players/218/745/21_120.png,France,https://cdn.sofifa.net/flags/gb-sct.png,73,80,Celtic,Scottish Premiership,Europa,https://cdn.sofifa.net/teams/78/60.png,¬5.5M,¬34K,2016,Right,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",21,"Jul 12, 2017",nan,2022,5'11,181lbs,68,66,51,76,66,76,71,68,75,77,72,70,75,62,78,76,72,75,76,72,66,67,68,75,72,77,nan,68,62,8,14,14,6,6,CAM,75,¬11M,68
237960,Mama Baldé,24,https://cdn.sofifa.net/players/237/960/21_120.png,Guinea Bissau,https://cdn.sofifa.net/flags/fr.png,75,79,Dijon FCO,French Ligue 1,Europa,https://cdn.sofifa.net/teams/110569/60.png,¬8.5M,¬13K,2016,Right,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM",17,"Jul 1, 2019",nan,2022,5'9,152lbs,70,74,74,70,68,75,73,39,66,72,84,92,73,75,67,79,79,77,70,66,80,67,76,63,48,66,nan,65,63,6,12,13,13,6,ST,77,¬17.6M,61
177820,15 Cristian,31,#N/D,Brazil,#N/D,73,73,Fenerbahçe SK,Turkish Süper Lig,Europa,#N/D,¬2M,¬50K,2016,Right,1,2,2,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",16,"Jul 1, 2009",nan,2015,5'11,165lbs,70,64,63,76,44,68,67,78,77,70,72,71,63,72,57,84,49,84,75,78,78,72,70,70,78,nan,72,72,66,13,12,15,7,9,CDM,74,nan,nan
226807,C. Roldan,25,https://cdn.sofifa.net/players/226/807/21_120.png,United States,https://cdn.sofifa.net/flags/us.png,74,80,Seattle Sounders FC,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.net/teams/111144/60.png,¬7M,¬7K,2015,Right,1,4,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos11"">LDM",7,"Jan 15, 2015",nan,2020,5'8,165lbs,64,65,63,76,49,73,72,40,73,72,71,71,77,70,84,73,83,91,69,63,78,68,67,67,65,71,nan,71,71,13,7,12,16,11,CDM,75,¬11.9M,70
208334,J. Hector,30,https://cdn.sofifa.net/players/208/334/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,77,77,1. FC Köln,German Bundesliga,Europa,https://cdn.sofifa.net/teams/31/60.png,¬7.5M,¬26K,2015,Left,3,4,3,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos11"">LDM",14,"Feb 25, 2012",nan,2023,6'1,165lbs,78,55,68,76,51,74,65,65,72,78,72,67,68,78,68,69,66,78,75,61,70,78,59,72,65,75,nan,78,77,9,10,10,12,14,CDM,77,¬13.5M,77
223926,S. Bastien,23,https://cdn.sofifa.net/players/223/926/21_120.png,Belgium,https://cdn.sofifa.net/flags/be.png,74,79,Standard de Liège,Belgian First Division A,Europa,https://cdn.sofifa.net/teams/232/60.png,¬7.5M,¬13K,2015,Right,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",28,"Jul 1, 2018",nan,2022,5'9,165lbs,68,62,54,76,68,75,77,68,74,77,74,68,74,73,76,69,81,82,64,74,73,71,67,73,65,67,nan,66,57,8,7,9,7,8,CM,76,¬11.8M,70
112847,18 J. Jones,35,#N/D,United States,#N/D,73,73,LA Galaxy,USA Major League Soccer,Am©ca del Norte,#N/D,¬950K,¬6K,2015,Right,2,4,2,High/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",13,"Jan 18, 2017",nan,2022,6'0,172lbs,66,62,73,71,65,68,65,60,74,72,61,68,67,69,66,84,78,81,83,69,92,67,66,71,68,69,68,70,68,12,8,6,11,6,CDM,73,¬1.4M,nan
178213,E. Capoue,31,https://cdn.sofifa.net/players/178/213/21_120.png,France,https://cdn.sofifa.net/flags/gb-eng.png,78,78,Watford,English Premier League,Europa,https://cdn.sofifa.net/teams/1795/60.png,¬8M,¬20K,2015,Right,2,3,3,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",29,"Jul 6, 2015",nan,2022,6'3,192lbs,69,69,72,78,69,73,67,71,77,78,50,52,36,78,61,77,72,77,78,72,76,82,73,65,54,75,nan,77,76,12,11,11,14,12,CDM,78,¬14.4M,76
176600,K. Gameiro,33,https://cdn.sofifa.net/players/176/600/21_120.png,France,https://cdn.sofifa.net/flags/es.png,79,79,Valencia CF,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/461/60.png,¬8M,¬43K,2015,Right,3,4,3,Medium/ Medium,Stocky (170-185),Yes,"<span class=""pos pos24"">RS",9,"Aug 13, 2018",nan,2021,5'8,154lbs,69,80,67,79,78,74,74,70,69,76,85,87,79,79,75,82,83,69,64,73,66,38,83,75,81,80,nan,33,39,6,10,8,8,6,ST,79,¬16.8M,50
4098,17 Tiago,35,#N/D,Portugal,#N/D,81,81,Atlético Madrid,Spanish Primera División,Europa,#N/D,¬5.5M,¬50K,2015,Right,3,3,4,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",5,"Jul 17, 2011",nan,2023,6'0,157lbs,61,62,75,84,67,70,75,68,83,83,54,55,60,77,56,77,76,67,76,75,83,71,74,82,57,78,53,77,69,6,8,12,8,14,CM,79,nan,nan
232099,M. Gruji,24,https://cdn.sofifa.net/players/232/099/21_120.png,Serbia,https://cdn.sofifa.net/flags/gb-eng.png,75,81,Liverpool,English Premier League,Europa,https://cdn.sofifa.net/teams/9/60.png,¬9M,¬58K,2014,Right,1,3,3,High/ Medium,Lean (185+),Yes,"<span class=""pos pos29"">RES",16,"Jan 6, 2016",nan,2023,6'3,190lbs,62,72,78,75,62,80,65,51,73,80,58,64,67,77,56,76,76,74,77,67,75,72,75,77,57,81,nan,70,70,9,14,8,12,13,CM,77,¬18.5M,72
41,Iniesta,36,https://cdn.sofifa.net/players/000/041/21_120.png,Spain,https://cdn.sofifa.net/flags/jp.png,81,81,Vissel Kobe,Japanese J1 League,Asia,https://cdn.sofifa.net/teams/101146/60.png,¬5.5M,¬12K,2014,Right,4,4,4,High/ Medium,Normal (170-),Yes,"<span class=""pos pos15"">LCM",8,"Jul 16, 2018",nan,2021,5'7,150lbs,75,69,54,90,79,85,80,70,83,90,61,56,79,75,75,67,40,58,62,70,58,70,78,93,71,89,nan,57,56,6,13,6,13,7,CAM,82,¬7.2M,68
198006,J. Toornstra,31,https://cdn.sofifa.net/players/198/006/21_120.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,75,75,Feyenoord,Holland Eredivisie,Europa,https://cdn.sofifa.net/teams/246/60.png,¬5.5M,¬14K,2014,Right,1,2,3,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",28,"Aug 25, 2014",nan,2022,5'10,163lbs,76,72,62,77,81,72,74,73,76,74,55,64,64,73,72,82,48,90,70,78,69,68,74,73,56,76,nan,60,59,14,15,16,6,6,CM,75,¬7.7M,65
211354,M. Benassi,25,https://cdn.sofifa.net/players/211/354/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,74,75,Hellas Verona,Italian Serie A,Europa,https://cdn.sofifa.net/teams/206/60.png,¬6.5M,¬22K,2014,Right,2,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",24,nan,"<a href=""/team/110374/fiorentina/"">Fiorentina</a>","Jun 30, 2021",6'0,176lbs,68,66,68,78,70,76,68,64,74,78,63,60,72,72,68,80,66,76,72,74,74,70,74,70,52,72,nan,74,70,11,7,5,12,14,CM,75,nan,68
181573,O. Akhmedov,32,https://cdn.sofifa.net/players/181/573/21_120.png,Uzbekistan,https://cdn.sofifa.net/flags/cn.png,73,73,Tianjin TEDA FC,China League,Asia,https://cdn.sofifa.net/teams/111774/60.png,¬3M,¬13K,2014,Right,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",25,nan,"<a href=""/team/112540/shanghai-sipg-fc/"">Shanghai SIPG FC</a>","Dec 31, 2020",5'11,165lbs,68,69,61,74,59,69,58,65,71,71,71,65,70,75,75,72,71,76,70,72,68,71,70,76,64,72,nan,72,71,11,12,16,12,14,CM,73,nan,75
112392,17 A. Emaná,34,#N/D,Cameroon,#N/D,75,75,Gimnàstic de Tarragona,Spanish Segunda División,Europa,#N/D,¬2.2M,¬10K,2014,Right,1,3,4,Medium/ Low,Stocky (170-185),No,"<span class=""pos pos28"">SUB",25,"Jan 1, 2017",nan,2023,5'11,170lbs,67,70,69,78,71,77,73,70,68,80,66,68,63,71,75,79,65,68,91,72,70,55,70,77,76,80,44,64,58,8,16,12,11,12,CAM,74,nan,nan
241095,N. Vlaai,22,https://cdn.sofifa.net/players/241/095/21_120.png,Croatia,https://cdn.sofifa.net/flags/ru.png,80,86,PFC CSKA Moscow,Russian Premier League,Asia,https://cdn.sofifa.net/teams/315/60.png,¬20.5M,¬47K,2014,Right,1,5,3,High/ Medium,Stocky (170-185),Yes,"<span class=""pos pos18"">CAM",8,"Jun 26, 2019",nan,2024,5'10,174lbs,71,74,65,80,66,85,66,58,77,79,82,83,78,78,88,77,55,80,69,81,68,26,77,81,66,77,nan,55,37,6,14,15,9,14,CAM,82,¬36.9M,54
205083,F. Fajr,31,https://cdn.sofifa.net/players/205/083/21_120.png,Morocco,https://cdn.sofifa.net/flags/tr.png,75,75,Sivasspor,Turkish Süper Lig,Europa,https://cdn.sofifa.net/teams/101041/60.png,¬5.5M,¬18K,2014,Right,2,4,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos11"">LDM",76,"Sep 14, 2020",nan,2022,5'10,157lbs,77,71,49,79,62,77,82,78,80,78,63,59,73,74,71,76,34,66,67,77,69,72,67,75,72,63,nan,69,68,15,12,14,15,6,CM,75,¬11M,67
163209,20 S. Naismith,32,#N/D,Scotland,#N/D,72,72,Heart of Midlothian,Scottish Premiership,Europa,#N/D,¬2.5M,¬8K,2013,Right,2,3,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",14,"Aug 1, 2019",nan,2023,5'10,159lbs,66,72,74,69,69,67,72,50,69,71,65,64,73,72,71,74,87,78,76,66,86,67,74,79,70,81,nan,59,57,12,11,8,9,16,ST,72,¬4.4M,60
232223,K. Tsimikas,24,https://cdn.sofifa.net/players/232/223/21_120.png,Greece,https://cdn.sofifa.net/flags/gb-eng.png,76,81,Liverpool,English Premier League,Europa,https://cdn.sofifa.net/teams/9/60.png,¬9M,¬55K,2013,Left,1,3,3,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",21,"Aug 10, 2020",nan,2025,5'10,150lbs,77,50,54,70,40,72,74,69,67,72,89,86,79,72,74,70,75,85,72,65,77,69,70,65,55,67,nan,73,71,8,12,8,13,10,LWB,77,¬17.3M,70
204691,M. Pereyra,30,https://cdn.sofifa.net/players/204/691/21_120.png,Uruguay,https://cdn.sofifa.net/flags/us.png,76,76,Orlando City SC,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.net/teams/112606/60.png,¬7M,¬9K,2013,Right,1,2,4,Medium/ Medium,Normal (170-),No,"<span class=""pos pos14"">CM",10,"Jul 30, 2019",nan,2020,5'7,139lbs,74,70,49,79,69,74,67,73,74,78,76,69,94,75,89,70,53,73,58,75,67,69,78,83,62,73,nan,63,55,16,13,14,12,7,CAM,77,¬10.5M,35
254048,F. Waller,23,https://cdn.sofifa.net/players/254/048/21_120.png,Uruguay,https://cdn.sofifa.net/flags/mx.png,75,81,U.N.A.M.,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.net/teams/1881/60.png,¬9M,¬12K,2013,Left,1,2,3,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",12,"Mar 1, 2014",nan,2021,5'9,152lbs,72,68,58,75,52,77,84,80,74,76,84,81,83,70,78,81,62,72,60,80,55,65,70,70,53,74,nan,64,60,7,7,11,10,8,CAM,76,¬17.1M,66
223061,F. Cervi,26,https://cdn.sofifa.net/players/223/061/21_120.png,Argentina,https://cdn.sofifa.net/flags/pt.png,78,79,SL Benfica,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/234/60.png,¬12M,¬16K,2013,Left,2,3,4,High/ High,Normal (170-),Yes,"<span class=""pos pos29"">RES",11,"Jan 4, 2016",nan,2023,5'5,137lbs,73,65,48,72,55,85,78,76,57,80,94,91,93,76,92,68,70,82,33,64,76,62,74,70,56,77,nan,59,55,12,8,9,11,10,LM,78,¬24.9M,59
247204,Emerson,21,https://cdn.sofifa.net/players/247/204/21_120.png,Brazil,https://cdn.sofifa.net/flags/es.png,78,88,Real Betis,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/449/60.png,¬15M,¬17K,2012,Right,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",22,"Jul 2, 2019",nan,2021,5'11,174lbs,75,57,68,77,44,72,73,47,65,73,79,80,74,75,69,77,78,79,74,62,79,72,71,61,48,65,nan,78,79,11,13,9,10,13,RB,78,¬34.5M,70
195412,Moisés,32,https://cdn.sofifa.net/players/195/412/21_120.png,Brazil,https://cdn.sofifa.net/flags/cn.png,72,72,Shandong Luneng TaiShan FC,China League,Asia,https://cdn.sofifa.net/teams/111724/60.png,¬2.4M,¬14K,2012,Left,1,3,3,High/ High,Normal (170-185),No,"<span class=""pos pos21"">CF",10,"Jul 21, 2019",nan,2022,6'0,168lbs,62,74,69,73,63,72,65,74,72,73,65,72,58,69,71,78,74,68,76,77,69,67,70,74,69,72,nan,73,69,7,8,6,9,16,CM,72,¬3.8M,70
194979,Tiago Pinto,32,https://cdn.sofifa.net/players/194/979/21_120.png,Portugal,https://cdn.sofifa.net/flags/tr.png,75,75,MKE Ankaragücü,Turkish Süper Lig,Europa,https://cdn.sofifa.net/teams/101007/60.png,¬4.1M,¬23K,2012,Left,1,2,3,High/ High,Lean (170-185),No,"<span class=""pos pos7"">LB",8,"Jul 16, 2018",nan,2022,5'10,154lbs,69,48,64,72,49,75,68,69,72,75,83,77,79,73,77,76,75,82,64,73,63,70,67,69,51,74,nan,76,74,15,6,16,13,8,LB,75,¬8.2M,64
225474,20 Sidcley,26,#N/D,Brazil,#N/D,73,74,Dynamo Kyiv,Ukrainian Premier League,Europa,#N/D,¬4.7M,¬1K,2012,Left,1,3,4,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",17,"Jul 10, 2018",nan,2023,5'9,165lbs,63,63,58,74,48,80,69,52,71,75,78,81,79,68,83,69,71,72,71,69,67,77,68,69,59,68,nan,80,75,15,10,9,7,14,CDM,73,¬10.7M,68
220018,A. Rebi,26,https://cdn.sofifa.net/players/220/018/21_120.png,Croatia,https://cdn.sofifa.net/flags/it.png,79,80,Milan,Italian Serie A,Europa,https://cdn.sofifa.net/teams/47/60.png,¬15M,¬48K,2012,Right,1,4,4,High/ Medium,Normal (185+),Yes,"<span class=""pos pos16"">LM",12,"Sep 12, 2020",nan,2025,6'1,172lbs,74,80,70,72,82,80,76,66,57,81,84,91,74,76,68,85,65,78,81,79,84,29,77,70,63,75,nan,50,25,13,15,12,13,14,ST,80,¬26.6M,28
250,13 D. Beckham,37,#N/D,England,#N/D,78,78,,#N/D,,#N/D,¬0,¬0,2012,Right,3,3,2,Medium/ Medium,Normal (170-185),Yes,nan,nan,nan,nan,nan,6'0,165lbs,82,62,41,82,68,66,94,89,87,83,54,62,58,80,64,79,59,81,70,83,81,57,72,87,70,nan,60,46,44,10,12,7,15,7,CM,77,nan,nan
241184,Junior Firpo,23,https://cdn.sofifa.net/players/241/184/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,79,85,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/241/60.png,¬15.5M,¬110K,2012,Left,1,3,3,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",24,"Aug 4, 2019",nan,2024,6'0,172lbs,80,66,74,74,55,74,65,43,69,76,83,83,63,77,63,68,77,79,74,59,76,78,76,67,38,75,nan,77,77,7,7,7,14,14,LB,79,¬34.9M,72
238067,N. Zaniolo,20,https://cdn.sofifa.net/players/238/067/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,76,86,Roma,Italian Serie A,Europa,https://cdn.sofifa.net/teams/52/60.png,¬12.5M,¬500,2011,Left,1,3,3,High/ Medium,PLAYER_BODY_TYPE_359,Yes,"<span class=""pos pos29"">RES",22,"Jul 1, 2018",nan,2024,6'3,174lbs,64,74,60,78,60,78,65,60,70,78,75,76,71,78,78,79,59,74,76,72,80,57,77,76,60,70,nan,64,60,8,11,11,13,5,CAM,78,¬28.8M,64
214838,O. Opazo,29,https://cdn.sofifa.net/players/214/838/21_120.png,Chile,https://cdn.sofifa.net/flags/cl.png,76,76,Colo-Colo,Chilian Primera División,Am©ca del Sur,https://cdn.sofifa.net/teams/110980/60.png,¬6.5M,¬9K,2011,Right,1,5,3,High/ Medium,Normal (170-),No,"<span class=""pos pos3"">RB",3,nan,nan,nan,5'7,159lbs,73,67,57,72,53,72,64,62,67,71,91,90,83,70,81,68,67,85,72,65,72,64,72,57,51,71,nan,67,80,14,11,9,9,7,RB,76,¬9.1M,68
212678,L. Augustinsson,26,https://cdn.sofifa.net/players/212/678/21_120.png,Sweden,https://cdn.sofifa.net/flags/de.png,76,77,SV Werder Bremen,German Bundesliga,Europa,https://cdn.sofifa.net/teams/38/60.png,¬8M,¬25K,2011,Left,1,2,3,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",5,"Jul 1, 2017",nan,2022,5'11,159lbs,79,55,56,74,56,73,75,70,75,75,75,63,75,72,72,69,69,88,65,59,67,72,65,73,62,74,nan,75,76,10,12,10,15,8,LB,76,¬14.2M,71
193429,Douglas,29,https://cdn.sofifa.net/players/193/429/21_120.png,Brazil,https://cdn.sofifa.net/flags/tr.png,74,74,Be_ikta_ JK,Turkish Süper Lig,Europa,https://cdn.sofifa.net/teams/327/60.png,¬4.6M,¬47K,2011,Right,1,3,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos3"">RB",5,"Jul 29, 2019",nan,2022,5'7,132lbs,76,59,49,75,56,79,76,56,69,70,77,83,78,71,90,78,75,64,57,67,69,64,66,60,59,65,nan,75,73,9,12,16,15,13,RB,74,¬9.2M,75
190557,G. Zusi,33,https://cdn.sofifa.net/players/190/557/21_120.png,United States,https://cdn.sofifa.net/flags/us.png,70,70,Sporting Kansas City,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.net/teams/696/60.png,¬800K,¬5K,2011,Right,1,4,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos3"">RB",8,"Jan 1, 2009",nan,2021,5'10,161lbs,74,60,58,75,70,71,80,72,73,69,63,62,63,66,78,80,64,82,68,71,65,66,71,74,73,74,nan,68,67,14,9,15,13,12,CM,72,¬1.2M,65
201223,A. Acquah,28,https://cdn.sofifa.net/players/201/223/21_120.png,Ghana,https://cdn.sofifa.net/flags/tr.png,72,72,Yeni Malatyaspor,Turkish Süper Lig,Europa,https://cdn.sofifa.net/teams/113259/60.png,¬3.1M,¬12K,2011,Right,1,2,3,Medium/ High,Normal (170-185),No,"<span class=""pos pos11"">LDM",6,"Aug 25, 2019",nan,2021,5'10,154lbs,65,59,62,75,53,76,60,54,69,70,77,72,77,74,79,75,81,79,71,65,80,74,72,70,60,68,nan,77,77,11,5,10,6,7,CDM,74,¬6.2M,69
212491,A. Masuaku,26,https://cdn.sofifa.net/players/212/491/21_120.png,DR Congo,https://cdn.sofifa.net/flags/gb-eng.png,77,79,West Ham United,English Premier League,Europa,https://cdn.sofifa.net/teams/19/60.png,¬9.5M,¬37K,2011,Left,1,2,4,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",26,"Aug 8, 2016",nan,2024,5'10,154lbs,77,55,63,75,61,82,71,48,69,78,83,84,77,74,79,75,70,78,68,71,65,69,65,71,49,75,nan,75,74,8,7,10,7,7,LB,77,¬18.8M,66
207441,L. Vietto,26,https://cdn.sofifa.net/players/207/441/21_120.png,Argentina,https://cdn.sofifa.net/flags/pt.png,78,79,Sporting CP,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/237/60.png,¬12M,¬17K,2011,Right,1,4,3,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",10,"Jul 1, 2019",nan,2024,5'8,143lbs,74,73,69,75,77,82,78,70,74,83,79,75,84,72,80,78,72,74,57,79,63,35,76,79,69,74,nan,46,35,14,14,8,8,12,CAM,79,¬24.9M,47
223241,M. Benítez,29,https://cdn.sofifa.net/players/223/241/21_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,72,72,Defensa y Justicia,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.net/teams/111710/60.png,¬3M,¬12K,2010,Left,1,3,3,High/ High,Normal (170-185),No,"<span class=""pos pos15"">LCM",3,"Jul 1, 2010",nan,2021,5'10,179lbs,75,57,59,73,53,67,81,67,75,73,77,71,74,75,67,81,81,89,81,65,85,67,59,71,45,63,nan,67,69,9,11,8,9,10,CM,72,¬4.5M,59
237819,N. Domínguez,22,https://cdn.sofifa.net/players/237/819/21_120.png,Argentina,https://cdn.sofifa.net/flags/it.png,75,85,Bologna,Italian Serie A,Europa,https://cdn.sofifa.net/teams/189/60.png,¬10.5M,¬25K,2010,Right,1,4,3,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",8,"Aug 30, 2019",nan,2024,5'10,161lbs,63,65,68,80,51,73,49,45,76,75,79,75,78,69,80,71,86,93,67,69,86,71,63,69,51,57,nan,79,79,6,11,9,10,5,CM,77,¬21M,59
