ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
210537,R. Steffen,27,https://cdn.sofifa.com/players/210/537/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,76,76,VfL Wolfsburg,German Bundesliga,Europa,https://cdn.sofifa.com/teams/175/light_30.png,8M,44K,1977,Left,1,3,3,High/ Medium,Normal (170-),No,RM,8,"Jan 10, 2018",nan,2021,5'7,143lbs,74,71,61,75,77,77,78,72,67,77,86,79,90,73,91,76,75,76,57,74,67,38,70,71,55,75,nan,32,35,16,13,12,8,6,RW,76,13.6M
20882,13A. Frei,32,https://cdn.sofifa.com/players/020/882/13_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,77,77,FC Basel 1893,Swiss Super League,Europa,https://cdn.sofifa.com/teams/896/light_30.png,2.8M,40K,1977,Right,3,4,3,High/ Medium,Normal (170-185),Yes,RS,13,"Jan 1, 2007",nan,2015,5'11,163lbs,64,85,71,76,70,71,85,86,69,75,67,69,71,79,73,79,75,71,73,72,76,41,77,76,88,nan,23,38,20,11,14,11,11,10,ST,76,nan
226370,Andr Horta,22,https://cdn.sofifa.com/players/226/370/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,74,81,SC Braga,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/1896/light_30.png,8M,12K,1977,Right,1,3,3,High/ Medium,Lean (170-185),No,SUB,15,"Jul 1, 2019",nan,2024,5'9,137lbs,69,61,50,78,67,76,70,55,74,74,70,71,89,72,79,75,67,73,63,67,70,63,69,74,55,74,nan,67,59,6,15,15,10,8,CAM,75,17.6M
137782,18G. Johnson,32,https://cdn.sofifa.com/players/137/782/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,73,73,Stoke City,English Premier League,Europa,https://cdn.sofifa.com/teams/1806/light_30.png,2.2M,50K,1977,Right,2,4,3,Medium/ Medium,Normal (170-185),Yes,SUB,8,"Jul 13, 2015",nan,2018,6'0,172lbs,75,54,68,73,54,75,76,61,71,77,68,70,65,70,69,69,78,70,74,64,69,73,67,69,59,71,73,73,73,13,7,7,6,7,CDM,73,4.2M
103935,18A. Aquilani,32,https://cdn.sofifa.com/players/103/935/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,75,75,UD Las Palmas,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/472/light_30.png,5M,20K,1977,Right,2,4,2,Medium/ Medium,Lean (185+),Yes,LDM,25,"Aug 25, 2017",nan,2019,6'1,174lbs,78,61,66,80,75,75,80,75,81,79,53,55,75,67,60,81,68,53,67,77,61,65,65,82,70,76,53,61,58,15,15,7,6,13,CM,74,10.5M
212823,Gabriel Barbosa,22,https://cdn.sofifa.com/players/212/823/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,81,85,Inter,Italian Serie A,Europa,https://cdn.sofifa.com/teams/44/light_30.png,23.5M,70K,1976,Left,2,3,4,Medium/ Medium,Normal (170-185),No,RES,35,"Aug 30, 2016",nan,2024,5'10,150lbs,72,83,74,75,80,82,75,62,58,84,79,77,87,84,82,81,76,83,59,68,67,27,85,71,85,76,nan,27,19,10,7,9,9,9,CF,80,41.7M
161956,Borja Valero,34,https://cdn.sofifa.com/players/161/956/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,78,78,Inter,Italian Serie A,Europa,https://cdn.sofifa.com/teams/44/light_30.png,5M,59K,1976,Right,3,4,4,Medium/ Medium,Normal (170-185),No,SUB,20,"Jul 10, 2017",nan,2020,5'9,161lbs,78,67,60,87,70,82,78,76,85,86,49,41,69,79,78,72,66,55,62,70,52,70,59,86,72,83,nan,66,62,5,4,10,8,7,CM,79,8.5M
184144,N. Gaitn,31,https://cdn.sofifa.com/players/184/144/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,79,79,LOSC Lille,French Ligue 1,Europa,https://cdn.sofifa.com/teams/65/light_30.png,11M,44K,1976,Left,3,2,4,Medium/ Medium,Lean (170-185),Yes,SUB,20,"Feb 7, 2020",nan,2020,5'9,146lbs,79,68,54,78,80,81,86,72,74,80,79,74,82,78,79,72,82,67,46,70,69,40,76,79,71,80,nan,42,43,8,11,9,7,5,CAM,79,20.9M
209780,S. Schrijvers,22,https://cdn.sofifa.com/players/209/780/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,74,80,Club Brugge KV,Belgian First Division A,Europa,https://cdn.sofifa.com/teams/231/light_30.png,8M,19K,1976,Right,1,4,3,High/ High,Lean (170-185),No,SUB,16,"Jul 1, 2018",nan,2022,5'11,148lbs,71,75,60,76,78,75,69,70,68,77,74,69,81,76,79,76,71,75,58,74,67,48,76,76,68,77,nan,48,48,8,6,6,14,14,CAM,77,12.8M
177159,F. Johnson,31,https://cdn.sofifa.com/players/177/159/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,75,75,Borussia Mnchengladbach,German Bundesliga,Europa,https://cdn.sofifa.com/teams/23/light_30.png,6M,26K,1976,Right,2,4,3,Medium/ Medium,Lean (170-185),Yes,SUB,19,"Jul 1, 2014",nan,2020,6'0,163lbs,75,69,60,76,66,76,70,57,69,75,74,69,72,76,72,68,69,67,60,58,71,65,74,73,53,70,nan,75,73,7,7,10,12,15,LM,75,10.2M
233096,D. Dumfries,23,https://cdn.sofifa.com/players/233/096/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,78,82,PSV,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/247/light_30.png,12M,16K,1976,Right,2,3,3,High/ High,Normal (185+),No,RB,22,"Jul 1, 2018",nan,2023,6'2,176lbs,76,64,83,72,28,71,50,40,65,74,77,82,68,75,53,66,89,91,87,54,83,72,73,59,42,70,nan,78,75,10,10,7,13,14,CB,80,17.7M
233049,J. Sancho,19,https://cdn.sofifa.com/players/233/049/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,86,94,Borussia Dortmund,German Bundesliga,Europa,https://cdn.sofifa.com/teams/22/light_30.png,63.5M,72K,1976,Right,2,4,5,High/ Medium,Lean (170-185),Yes,RF,7,"Aug 31, 2017",nan,2022,5'11,168lbs,81,81,38,88,83,92,81,48,64,91,89,85,91,86,90,69,51,78,63,63,42,39,82,87,57,83,nan,41,32,7,11,10,11,13,CAM,87,120.7M
205360,K. Roofe,26,https://cdn.sofifa.com/players/205/360/20_60.png,Jamaica,https://cdn.sofifa.com/flags/jm.png,74,75,RSC Anderlecht,Belgian First Division A,Europa,https://cdn.sofifa.com/teams/229/light_30.png,6.5M,20K,1976,Right,1,4,3,High/ Medium,Lean (170-185),Yes,RES,93,"Aug 6, 2019",nan,2022,5'10,143lbs,67,73,74,70,64,71,69,63,59,72,78,80,83,67,75,76,80,80,67,69,60,50,76,69,75,70,nan,49,53,14,14,12,11,13,ST,74,10.2M
234930,Pedro Rebocho,24,https://cdn.sofifa.com/players/234/930/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,73,76,Be_ikta_ JK,Turkish Sper Lig,Europa,https://cdn.sofifa.com/teams/327/light_30.png,4.5M,36K,1976,Left,1,2,3,Medium/ Medium,Stocky (170-),No,SUB,23,nan,En Avant de Guingamp,"May 31, 2020",5'7,163lbs,75,45,64,74,49,75,72,68,72,74,74,74,77,68,83,78,81,78,70,69,67,69,63,49,53,70,nan,74,73,6,9,6,7,10,LWB,75,nan
215330,J. Correa,24,https://cdn.sofifa.com/players/215/330/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,81,86,Lazio,Italian Serie A,Europa,https://cdn.sofifa.com/teams/46/light_30.png,24M,57K,1975,Right,1,4,4,High/ Medium,Lean (185+),Yes,LS,11,"Aug 1, 2018",nan,2024,6'2,170lbs,74,77,68,81,75,88,81,63,74,86,82,86,84,80,67,79,63,78,74,71,48,36,79,78,57,73,nan,37,26,11,10,7,8,8,CAM,83,42.6M
231856,lvaro Tejero,22,https://cdn.sofifa.com/players/231/856/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,73,82,SD Eibar,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/467/light_30.png,5.5M,14K,1975,Right,1,4,3,High/ Low,Normal (170-185),No,SUB,24,"Jul 1, 2019",nan,2024,5'9,152lbs,76,54,55,72,38,73,66,68,67,72,78,78,85,72,88,74,78,88,53,65,63,69,70,63,59,70,nan,70,69,13,7,10,9,7,RWB,75,12.7M
201143,A. Mandi,27,https://cdn.sofifa.com/players/201/143/20_60.png,Algeria,https://cdn.sofifa.com/flags/dz.png,80,81,Real Betis,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/449/light_30.png,15M,28K,1975,Right,1,3,2,High/ Medium,Lean (170-185),Yes,RCB,23,"Jul 1, 2016",nan,2021,6'0,172lbs,73,41,82,81,49,65,67,49,78,77,69,68,73,78,66,52,80,66,78,49,76,83,67,70,35,78,nan,79,81,15,16,9,10,14,CB,80,32.6M
214132,Y. Char,28,https://cdn.sofifa.com/players/214/132/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,78,78,Portland Timbers,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.com/teams/111140/light_30.png,10.5M,11K,1975,Right,1,4,4,High/ Medium,Normal (170-),No,RM,23,"Jan 2, 2020",nan,2021,5'5,150lbs,68,75,49,71,63,79,46,31,65,76,93,92,93,73,93,70,89,78,69,63,60,46,80,73,62,73,nan,61,57,13,6,7,10,6,RM,78,15.8M
192064,19Ricardo Goulart,27,https://cdn.sofifa.com/players/192/064/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,79,80,Guangzhou Evergrande Taobao FC,China League,Asia,https://cdn.sofifa.com/teams/111839/light_30.png,14.5M,30K,1975,Right,2,4,4,High/ Medium,Normal (170-185),No,SUB,11,"Jan 13, 2015",nan,2020,5'11,176lbs,73,77,76,81,74,78,70,66,74,81,80,77,72,76,80,76,66,75,65,74,61,33,83,77,72,75,37,41,34,9,14,8,8,7,RW,79,33M
216054,N. Domnguez,29,https://cdn.sofifa.com/players/216/054/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,77,Racing Club,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.com/teams/101085/light_30.png,7.5M,21K,1975,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,RCB,23,"Jan 21, 2019",nan,2021,6'0,157lbs,62,61,68,79,43,67,50,56,81,77,58,54,64,75,60,77,71,79,79,69,69,79,56,81,55,75,nan,78,81,15,13,12,11,16,CDM,78,10.5M
218540,A. Oyongo,28,https://cdn.sofifa.com/players/218/540/20_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,73,73,Montpellier HSC,French Ligue 1,Europa,https://cdn.sofifa.com/teams/70/light_30.png,3.4M,24K,1975,Left,1,2,3,High/ Medium,Stocky (170-185),No,LWB,8,"Jan 2, 2018",nan,2023,5'9,154lbs,69,54,42,67,45,73,69,64,64,70,86,87,88,72,76,68,71,86,71,62,74,65,68,68,59,70,nan,71,70,13,11,9,8,8,LWB,73,6.5M
184344,L. Bonucci,32,https://cdn.sofifa.com/players/184/344/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,86,86,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/light_30.png,28.5M,155K,1975,Right,3,4,2,Low/ High,Lean (185+),Yes,RCB,19,"Aug 2, 2018",nan,2024,6'3,187lbs,44,48,84,77,58,69,56,61,85,75,60,64,61,84,55,74,85,68,79,65,82,90,38,74,70,86,nan,86,80,2,2,3,2,4,CB,86,47M
202648,Sergi Darder,25,https://cdn.sofifa.com/players/202/648/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,83,RCD Espanyol,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/452/light_30.png,18.5M,34K,1975,Right,2,3,4,Medium/ Low,Lean (170-185),Yes,LM,10,"Jul 10, 2018",nan,2023,5'11,157lbs,68,61,52,84,66,80,75,68,81,83,55,37,72,78,75,81,51,66,68,75,71,69,76,84,55,82,nan,68,69,7,10,6,14,6,CM,81,40.2M
212446,L. Garritano,25,https://cdn.sofifa.com/players/212/446/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,70,73,Chievo Verona,Italian Serie A,Europa,https://cdn.sofifa.com/teams/192/light_30.png,2.2M,3K,1975,Right,1,3,4,High/ Medium,Lean (170-185),No,SUB,16,"Jul 5, 2017",nan,2021,5'8,148lbs,66,67,54,73,66,74,69,73,69,74,89,89,88,66,88,74,75,73,56,70,50,52,67,70,70,73,nan,48,48,13,14,9,8,14,CAM,75,3.7M
199503,G. Xhaka,26,https://cdn.sofifa.com/players/199/503/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,80,81,Arsenal,English Premier League,Europa,https://cdn.sofifa.com/teams/1/light_30.png,15.5M,80K,1975,Left,3,3,3,Medium/ Medium,Normal (185+),Yes,LDM,34,"Jul 1, 2016",nan,2023,6'1,176lbs,71,50,62,85,50,66,76,77,85,80,48,55,49,73,61,90,30,82,81,75,92,72,67,80,63,67,nan,71,68,7,8,11,7,13,CDM,80,30.6M
178253,Ivo,32,https://cdn.sofifa.com/players/178/253/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,75,Henan Jianye FC,China League,Asia,https://cdn.sofifa.com/teams/111779/light_30.png,5M,15K,1974,Left,1,3,3,High/ High,Lean (170-185),No,LCM,29,"Jun 18, 2018",nan,2020,5'8,143lbs,75,69,54,78,62,75,77,82,76,75,74,71,72,70,62,72,61,90,61,67,63,60,65,79,73,61,nan,53,39,11,16,12,14,15,CM,75,7.8M
245209,M. Sadlek,20,https://cdn.sofifa.com/players/245/209/20_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,71,78,PSV,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/247/light_30.png,3M,7K,1974,Left,1,4,3,Medium/ High,Normal (170-),No,SUB,32,"Mar 13, 2016",nan,2022,5'7,143lbs,63,55,59,75,50,66,67,65,67,72,75,72,75,68,84,65,78,83,69,66,78,72,60,63,61,64,nan,69,68,7,15,9,14,15,CDM,73,4.8M
209359,B. O'Neill,25,https://cdn.sofifa.com/players/209/359/20_60.png,Australia,https://cdn.sofifa.com/flags/au.png,70,73,Pohang Steelers,Korean K League Classic,Asia,https://cdn.sofifa.com/teams/1474/light_30.png,2.2M,5K,1974,Right,1,4,3,Medium/ High,Normal (170-185),No,RDM,8,"Jan 13, 2020",nan,2021,5'10,172lbs,68,54,61,71,55,65,79,74,68,67,65,65,76,66,83,65,87,91,72,65,68,66,63,69,64,67,nan,67,65,15,11,7,12,7,CM,71,2.9M
207707,Maral,30,https://cdn.sofifa.com/players/207/707/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,76,76,Olympique Lyonnais,French Ligue 1,Europa,https://cdn.sofifa.com/teams/66/light_30.png,6M,51K,1974,Left,2,3,3,Medium/ Medium,Normal (170-185),No,LB,20,"Jul 1, 2017",nan,2021,5'10,163lbs,71,52,62,75,44,70,65,55,73,74,77,77,73,73,73,73,73,72,71,54,83,77,60,65,49,72,nan,76,77,6,11,14,13,11,LB,76,11.4M
112712,14Juninho,38,https://cdn.sofifa.com/players/112/712/14_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,Vasco da Gama,Campeonato Brasileiro Srie A,Amca del Sur,https://cdn.sofifa.com/teams/569/light_30.png,625K,50K,1974,Right,2,3,3,High/ High,Normal (170-185),Yes,LAM,8,"Jul 12, 2013",nan,2013,5'10,163lbs,82,72,54,84,72,74,86,81,83,83,58,54,65,73,69,79,56,52,57,82,61,55,73,82,80,nan,46,55,49,13,14,6,11,13,CAM,77,nan
184387,J. Bostock,27,https://cdn.sofifa.com/players/184/387/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,70,70,Nottingham Forest,English Championship,Europa,https://cdn.sofifa.com/teams/14/light_30.png,1.8M,23K,1974,Left,1,3,3,Medium/ Medium,Normal (185+),No,SUB,13,nan,Toulouse Football Club,"Jun 30, 2020",6'2,185lbs,69,66,61,72,68,69,68,75,72,71,65,63,68,66,63,75,73,71,77,68,72,64,66,67,74,68,nan,67,65,13,14,11,14,12,CM,70,nan
214294,E. Pavez,29,https://cdn.sofifa.com/players/214/294/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,73,73,,#N/D,,https://cdn.sofifa.com/flags/cl.png,0,0,1974,Right,1,3,3,Medium/ High,Normal (170-185),No,SUB,22,nan,nan,nan,5'11,168lbs,58,66,73,73,56,71,55,31,71,72,76,79,79,70,60,75,83,91,83,71,78,68,69,71,39,72,nan,69,70,10,8,10,14,8,CM,73,nan
230423,Pascoal Muscato,27,https://cdn.sofifa.com/players/230/423/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,75,Santos,Campeonato Brasileiro Srie A,Amca del Sur,https://cdn.sofifa.com/teams/1053/light_30.png,6M,30K,1973,Right,1,4,2,Medium/ Medium,Stocky (170-185),No,RCM,6,"Jan 1, 2018",nan,2022,5'10,185lbs,56,59,59,75,72,70,65,60,74,72,53,64,60,74,66,83,67,70,80,76,74,74,64,69,64,72,nan,76,71,9,10,7,9,16,CDM,75,11.4M
175254,F. Caicedo,30,https://cdn.sofifa.com/players/175/254/20_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,78,78,Lazio,Italian Serie A,Europa,https://cdn.sofifa.com/teams/46/light_30.png,10M,52K,1973,Left,2,3,3,High/ Medium,Stocky (170-185),No,SUB,20,"Aug 2, 2017",nan,2022,6'0,181lbs,59,76,75,79,75,77,66,68,66,79,73,74,60,78,67,84,75,61,92,68,80,43,82,75,73,70,nan,44,47,7,13,7,8,10,CF,78,17M
177482,M. Coutadeur,33,https://cdn.sofifa.com/players/177/482/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,71,71,AC Ajaccio,French Ligue 2,Europa,https://cdn.sofifa.com/teams/614/light_30.png,1.2M,4K,1973,Right,2,4,3,Medium/ Medium,Normal (170-),No,LCM,6,"Jun 8, 2017",nan,2020,5'7,152lbs,65,62,68,74,49,64,80,68,70,70,58,62,80,73,81,69,70,80,71,70,76,66,69,73,70,72,nan,65,60,9,10,7,10,7,CDM,71,2.1M
220710,H. Wilson,22,https://cdn.sofifa.com/players/220/710/20_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,77,84,Bournemouth,English Premier League,Europa,https://cdn.sofifa.com/teams/1943/light_30.png,12.5M,52K,1973,Left,1,3,3,High/ Medium,Lean (170-185),No,RM,22,"Jul 5, 2014",nan,2023,5'8,154lbs,74,75,50,76,70,77,86,85,67,76,82,77,79,76,84,84,52,72,54,83,42,32,78,75,78,75,nan,48,42,7,13,9,15,7,CAM,78,26.3M
168312,19I. Abate,31,https://cdn.sofifa.com/players/168/312/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,77,77,Milan,Italian Serie A,Europa,https://cdn.sofifa.com/teams/47/light_30.png,6M,70K,1973,Right,2,2,3,High/ Medium,Lean (170-185),Yes,SUB,20,"Jul 1, 2009",nan,2023,5'11,161lbs,75,38,68,76,60,75,69,44,72,75,77,85,75,76,75,68,75,76,69,60,76,75,74,68,48,78,76,76,75,3,3,5,3,3,RWB,76,10.2M
191173,A. Bedoya,32,https://cdn.sofifa.com/players/191/173/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,74,74,Philadelphia Union,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.com/teams/112134/light_30.png,4.3M,8K,1973,Right,2,4,3,High/ High,Normal (170-185),Yes,RCM,11,"Aug 3, 2016",nan,2022,5'10,161lbs,67,60,71,80,65,70,55,54,71,73,62,67,72,78,70,74,81,89,62,65,76,76,71,69,64,76,nan,61,54,9,14,6,12,6,CM,74,6.5M
218936,Rafa Soares,24,https://cdn.sofifa.com/players/218/936/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,73,78,SD Eibar,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/467/light_30.png,4.7M,14K,1973,Left,1,3,3,High/ Medium,Normal (170-185),No,SUB,11,nan,Vitria Guimares,"Jun 30, 2020",5'10,157lbs,74,53,59,71,60,72,72,70,65,71,77,75,72,74,71,79,64,73,60,70,68,69,70,67,45,65,nan,71,73,11,13,16,14,6,LB,74,nan
167397,Falcao,33,https://cdn.sofifa.com/players/167/397/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,82,82,Galatasaray SK,Turkish Sper Lig,Europa,https://cdn.sofifa.com/teams/325/light_30.png,14M,94K,1973,Right,3,4,3,High/ Medium,Normal (170-185),Yes,ST,9,"Sep 2, 2019",nan,2022,5'10,159lbs,55,83,85,75,80,74,81,72,55,81,66,64,75,82,75,78,87,62,72,75,73,41,88,70,81,85,nan,42,19,10,13,6,9,5,ST,82,26.6M
251139,J. Soraire,30,https://cdn.sofifa.com/players/251/139/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,72,72,Arsenal de Sarand,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.com/teams/110394/light_30.png,2.9M,8K,1973,Right,1,5,3,High/ High,Normal (170-185),No,RCM,8,"Jul 1, 2018",nan,2021,5'9,154lbs,67,55,51,73,51,73,69,63,71,75,75,73,79,71,83,75,71,85,81,61,77,63,59,71,61,75,nan,69,59,12,9,10,13,9,CM,72,4.4M
178287,S. Arfield,30,https://cdn.sofifa.com/players/178/287/20_60.png,Canada,https://cdn.sofifa.com/flags/ca.png,73,73,Rangers FC,Scottish Premiership,Europa,https://cdn.sofifa.com/teams/86/light_30.png,3.7M,39K,1972,Right,1,3,3,Medium/ High,Normal (170-185),Yes,SUB,37,"Jul 1, 2018",nan,2022,5'10,176lbs,68,69,59,75,61,72,72,59,72,73,66,67,70,72,80,69,69,78,70,64,67,64,73,74,57,80,nan,63,66,13,13,9,13,16,CM,73,6.7M
230381,Kaimo Lima,23,https://cdn.sofifa.com/players/230/381/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,75,Fluminense,Campeonato Brasileiro Srie A,Amca del Sur,https://cdn.sofifa.com/teams/567/light_30.png,6.5M,21K,1972,Left,1,3,2,Medium/ Medium,Lean (185+),No,RCB,3,"Feb 1, 2015",nan,2022,6'2,170lbs,70,50,75,74,59,68,52,70,77,70,76,78,60,71,59,79,76,61,77,76,68,76,59,58,66,76,nan,76,70,8,8,9,10,12,CB,75,12.4M
215616,Jason,24,https://cdn.sofifa.com/players/215/616/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,76,79,Getafe CF,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/1860/light_30.png,10M,20K,1972,Right,1,4,3,Medium/ Low,Normal (170-185),Yes,SUB,23,nan,Valencia CF,"Jun 30, 2020",5'10,143lbs,72,74,62,75,70,79,70,69,65,78,79,79,76,76,74,77,72,69,67,71,60,54,77,72,68,69,nan,50,40,9,9,11,11,14,CAM,77,nan
194845,W. Khazri,28,https://cdn.sofifa.com/players/194/845/20_60.png,Tunisia,https://cdn.sofifa.com/flags/tn.png,77,77,AS Saint-tienne,French Ligue 1,Europa,https://cdn.sofifa.com/teams/1819/light_30.png,9M,37K,1972,Right,1,4,4,High/ High,Stocky (170-185),Yes,CAM,10,"Jul 17, 2018",nan,2022,6'0,168lbs,80,77,54,76,69,79,79,78,67,80,74,77,78,76,75,85,44,69,68,81,75,53,78,77,75,80,nan,46,30,6,7,11,11,6,ST,78,17.1M
230564,M. Gainovi,24,https://cdn.sofifa.com/players/230/564/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,75,80,Eintracht Frankfurt,German Bundesliga,Europa,https://cdn.sofifa.com/teams/1824/light_30.png,9M,27K,1972,Right,1,3,4,Medium/ High,Lean (170-185),Yes,CAM,11,"Aug 12, 2015",nan,2022,5'9,146lbs,69,60,47,74,64,80,60,51,72,79,78,76,87,76,82,67,64,79,53,70,68,70,67,71,62,64,nan,64,65,8,11,13,8,14,CAM,76,16M
253321,M. Corozo,26,https://cdn.sofifa.com/players/253/321/20_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,69,72,LDU Quito,Ecuadorian League,Amca del Sur,https://cdn.sofifa.com/teams/110986/light_30.png,1.2M,500,1972,Right,1,2,2,Low/ High,Stocky (185+),No,SUB,24,"Jan 9, 2020",nan,2021,6'1,176lbs,73,64,77,75,63,72,66,70,63,65,70,60,65,65,76,70,80,75,79,68,59,66,70,68,61,58,nan,69,60,14,10,7,16,11,ST,71,2.7M
204699,L. Melgarejo,28,https://cdn.sofifa.com/players/204/699/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,73,73,Spartak Moscow,Russian Premier League,Asia,https://cdn.sofifa.com/teams/100767/light_30.png,4M,45K,1972,Left,1,3,4,Medium/ Medium,Normal (170-185),No,SUB,25,"Feb 8, 2016",nan,2020,5'10,165lbs,70,66,77,67,61,76,74,42,61,75,81,83,77,75,76,75,82,79,61,64,71,63,73,67,66,74,nan,61,66,6,10,12,15,9,RW,73,6.4M
215061,D. Benedetto,29,https://cdn.sofifa.com/players/215/061/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,80,80,Olympique de Marseille,French Ligue 1,Europa,https://cdn.sofifa.com/teams/219/light_30.png,15M,49K,1972,Right,2,5,3,High/ Low,Normal (170-185),Yes,ST,9,"Aug 5, 2019",nan,2023,5'10,176lbs,55,81,78,72,73,75,69,60,69,78,78,79,74,76,72,84,88,73,77,77,70,35,82,71,76,81,nan,25,25,10,14,12,8,11,ST,80,28.5M
199060,G. Tzavellas,31,https://cdn.sofifa.com/players/199/060/20_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,74,74,Alanyaspor,Turkish Sper Lig,Europa,https://cdn.sofifa.com/teams/113142/light_30.png,4.2M,13K,1972,Left,2,3,2,Medium/ Medium,Normal (170-185),No,SUB,31,"Jan 23, 2017",nan,2021,6'0,190lbs,74,53,69,67,63,57,81,75,70,69,68,67,57,67,70,79,76,70,78,73,85,70,43,49,64,66,nan,74,72,12,14,6,14,9,CB,74,8.4M
192102,N. Hult,29,https://cdn.sofifa.com/players/192/102/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,73,73,AEK Athens,Greek Super League,Europa,https://cdn.sofifa.com/teams/278/light_30.png,3.3M,500,1971,Left,1,3,3,High/ High,Lean (170-185),No,LB,23,"Jan 31, 2018",nan,2020,5'8,146lbs,74,58,52,75,56,73,65,51,65,73,82,86,78,70,82,67,80,82,55,57,72,70,64,69,50,74,nan,72,67,7,8,13,16,15,LWB,74,7.3M
158375,N. Asare,32,https://cdn.sofifa.com/players/158/375/20_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,72,72,KAA Gent,Belgian First Division A,Europa,https://cdn.sofifa.com/teams/674/light_30.png,1.9M,14K,1971,Left,1,3,3,High/ High,Lean (170-185),No,SUB,21,"Jul 1, 2013",nan,2021,5'8,146lbs,67,48,63,69,58,70,67,63,67,70,70,72,78,67,79,61,74,75,64,60,75,82,71,71,66,78,nan,68,67,10,7,7,11,15,LB,72,2.9M
