ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicin,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
225305,S. Gümüş,23,https://cdn.sofifa.com/players/225/305/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,74,78,Galatasaray SK,Turkish Süper Lig,https://cdn.sofifa.com/teams/325/light_30.png,€7.5M,€40K,1851,Left,1,3,3,Medium/ Low,Normal (170-185),No,SUB,11,jul-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228589,Raphael Guzzo,22,https://cdn.sofifa.com/players/228/589/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,69,78,CF Reus Deportiu,Spanish Segunda División,https://cdn.sofifa.com/teams/110854/light_30.png,€1.6M,€5K,1851,Right,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,8,Aug 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189510,Jeffrén,29,https://cdn.sofifa.com/players/189/510/18_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,70,70,Grasshopper Club Zürich,Swiss Super League,https://cdn.sofifa.com/teams/322/light_30.png,€1.7M,€15K,1851,Left,2,5,3,Medium/ Low,Normal (170-185),No,RW,16,jul-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187110,M. Ponce,28,https://cdn.sofifa.com/players/187/110/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,69,69,Club Necaxa,Mexican Liga MX,https://cdn.sofifa.com/teams/101121/light_30.png,€825K,€9K,1851,Left,1,4,2,High/ Medium,Stocky (170-185),No,LB,17,nan,Guadalajara,may-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106874,D. Brivio,29,https://cdn.sofifa.com/players/106/874/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,71,71,Virtus Entella,Italian Serie B,https://cdn.sofifa.com/teams/113147/light_30.png,€1.8M,€3K,1851,Left,1,3,2,High/ Medium,Normal (170-185),No,LM,29,nan,Genoa,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214393,D. Banguero,27,https://cdn.sofifa.com/players/214/393/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,73,73,Deportes Tolima,Colombian Primera A,https://cdn.sofifa.com/teams/111722/light_30.png,€3.3M,€2K,1851,Left,1,3,3,Medium/ Medium,Normal (185+),No,LB,20,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162314,P. Whittingham,32,https://cdn.sofifa.com/players/162/314/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,69,69,Blackburn Rovers,English League One,https://cdn.sofifa.com/teams/3/light_30.png,€800K,€9K,1851,Left,1,2,3,Medium/ Low,Lean (170-185),No,SUB,11,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227772,G. Giménez,25,https://cdn.sofifa.com/players/227/772/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,68,69,Estudiantes de La Plata,Argentinian Superliga,https://cdn.sofifa.com/teams/101083/light_30.png,€1M,€10K,1851,Left,1,3,3,Medium/ Medium,Normal (185+),No,SUB,8,Dec 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203060,J. Vela,23,https://cdn.sofifa.com/players/203/060/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,68,72,Bolton Wanderers,English Championship,https://cdn.sofifa.com/teams/4/light_30.png,€1.2M,€20K,1851,Right,1,3,3,Medium/ Medium,Lean (185+),No,SUB,6,jun-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210891,I. Moro,23,https://cdn.sofifa.com/players/210/891/18_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,66,73,Silkeborg IF,Danish Superliga,https://cdn.sofifa.com/teams/270/light_30.png,€900K,€4K,1851,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RCM,18,Aug 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236466,C. Michelin,20,https://cdn.sofifa.com/players/236/466/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,71,82,Toulouse Football Club,French Ligue 1,https://cdn.sofifa.com/teams/1809/light_30.png,€3.6M,€15K,1851,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,13,sep-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224540,E. Boateng,21,https://cdn.sofifa.com/players/224/540/18_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,73,81,Levante UD,Spanish Primera División,https://cdn.sofifa.com/teams/1853/light_30.png,€6M,€20K,1851,Right,1,3,3,High/ High,Lean (170-185),No,LS,21,Aug 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171087,Christian Fernández,31,https://cdn.sofifa.com/players/171/087/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,71,71,Real Oviedo,Spanish Segunda División,https://cdn.sofifa.com/teams/110827/light_30.png,€1.6M,€7K,1851,Left,1,2,2,Medium/ High,Normal (170-185),No,LCB,18,jul-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210324,J. Hofmann,24,https://cdn.sofifa.com/players/210/324/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,77,80,Borussia Mönchengladbach,German Bundesliga,https://cdn.sofifa.com/teams/23/light_30.png,€11.5M,€30K,1851,Right,2,4,3,Medium/ Low,Lean (170-185),No,RM,23,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192667,A. Nyom,29,https://cdn.sofifa.com/players/192/667/18_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,76,76,West Bromwich Albion,English Premier League,https://cdn.sofifa.com/teams/109/light_30.png,€6M,€70K,1851,Right,2,3,2,Medium/ Medium,Normal (185+),Yes,RB,2,Aug 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226093,C. Adams,20,https://cdn.sofifa.com/players/226/093/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,71,81,Birmingham City,English Championship,https://cdn.sofifa.com/teams/88/light_30.png,€3.9M,€20K,1851,Right,1,4,3,High/ Medium,Normal (170-185),No,RS,14,Aug 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214572,J. Angulo,28,https://cdn.sofifa.com/players/214/572/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,69,69,Deportivo Cali,Colombian Primera A,https://cdn.sofifa.com/teams/101102/light_30.png,€825K,€3K,1851,Right,1,3,3,Medium/ Medium,Normal (170-185),No,RES,3,jul-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234112,Dodô,18,https://cdn.sofifa.com/players/234/112/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,71,84,Shakhtar Donetsk,Ukrainian Premier League,https://cdn.sofifa.com/teams/101059/light_30.png,€3.7M,€500,1851,Right,1,3,2,High/ Medium,Lean (170-),No,SUB,98,Jan 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211365,E. Hestad,22,https://cdn.sofifa.com/players/211/365/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,69,76,Molde FK,Norwegian Eliteserien,https://cdn.sofifa.com/teams/417/light_30.png,€1.5M,€5K,1851,Left,1,3,4,Medium/ Medium,Lean (170-185),No,LCM,19,Aug 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193895,P. Yakovlev,26,https://cdn.sofifa.com/players/193/895/18_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,70,70,FC Anzhi Makhachkala,Russian Premier League,https://cdn.sofifa.com/teams/100766/light_30.png,€1.9M,€15K,1850,Right,1,4,2,High/ Medium,Lean (170-185),No,SUB,91,Aug 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233631,A. Ndiaye Diedhiou,20,https://cdn.sofifa.com/players/233/631/18_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,74,87,Getafe CF,Spanish Primera División,https://cdn.sofifa.com/teams/1860/light_30.png,€11M,€20K,1850,Right,1,4,4,High/ High,Lean (170-185),No,LM,23,Aug 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194138,A. Gray,26,https://cdn.sofifa.com/players/194/138/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,76,79,Watford,English Premier League,https://cdn.sofifa.com/teams/1795/light_30.png,€9.5M,€60K,1850,Right,1,3,3,High/ Medium,Normal (170-185),Yes,SUB,18,Aug 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171601,L. Piątek,31,https://cdn.sofifa.com/players/171/601/18_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,67,67,Bruk-Bet Termalica Nieciecza,Polish Ekstraklasa,https://cdn.sofifa.com/teams/112510/light_30.png,€525K,€5K,1850,Left,1,2,2,Medium/ Medium,Lean (170-185),No,RDM,28,jun-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233988,Vágner Norteiro,33,https://cdn.sofifa.com/players/233/988/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,68,68,Fluminense,Campeonato Brasileiro Série A,https://cdn.sofifa.com/teams/567/light_30.png,€350K,€20K,1850,Right,1,3,3,Medium/ Medium,Normal (170-),No,SUB,19,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160175,M. Asterga,33,https://cdn.sofifa.com/players/160/175/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,68,68,Colo-Colo,Chilian Primera División,https://cdn.sofifa.com/teams/110980/light_30.png,€350K,€5K,1850,Right,1,3,3,Medium/ Medium,Normal (170-),No,SUB,40,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194927,A. Sapeta,28,https://cdn.sofifa.com/players/194/927/18_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,71,71,FC Rostov,Russian Premier League,https://cdn.sofifa.com/teams/110231/light_30.png,€1.9M,€20K,1850,Right,1,2,2,Medium/ Medium,Normal (170-185),No,LCM,21,feb-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187598,Rafael Tolói,26,https://cdn.sofifa.com/players/187/598/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,78,80,Atalanta,Italian Serie A,https://cdn.sofifa.com/teams/39/light_30.png,€10.5M,€30K,1850,Right,2,2,2,High/ Medium,Lean (185+),No,RCB,3,Aug 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183145,S. Logan,29,https://cdn.sofifa.com/players/183/145/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,71,71,Aberdeen,Scottish Premiership,https://cdn.sofifa.com/teams/77/light_30.png,€1.8M,€7K,1850,Right,1,3,2,High/ High,Lean (170-185),No,RB,2,jun-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164626,T. Kristensen,34,https://cdn.sofifa.com/players/164/626/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,70,70,Brisbane Roar,Australian A-League,https://cdn.sofifa.com/teams/111395/light_30.png,€550K,€6K,1850,Right,1,3,2,Medium/ Medium,Lean (185+),No,RDM,7,jul-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190594,T. Kayhan,27,https://cdn.sofifa.com/players/190/594/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,67,67,Göztepe SK,Turkish Süper Lig,https://cdn.sofifa.com/teams/101026/light_30.png,€625K,€10K,1850,Right,1,4,2,Medium/ High,Stocky (170-185),No,SUB,22,jul-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230488,Alvildo Sousa,33,https://cdn.sofifa.com/players/230/488/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,74,Ponte Preta,Campeonato Brasileiro Série A,https://cdn.sofifa.com/teams/111043/light_30.png,€3.4M,€15K,1850,Right,1,3,3,High/ Low,Normal (170-185),No,CAM,10,Aug 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200197,N. Blandi,27,https://cdn.sofifa.com/players/200/197/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,77,San Lorenzo de Almagro,Argentinian Superliga,https://cdn.sofifa.com/teams/1013/light_30.png,€9.5M,€30K,1850,Right,1,3,3,Medium/ Medium,Normal (170-185),No,ST,9,Jan 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160133,M. Celtejo,33,https://cdn.sofifa.com/players/160/133/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,73,73,CD Universidad de Concepción,Chilian Primera División,https://cdn.sofifa.com/teams/112534/light_30.png,€2.4M,€6K,1850,Right,1,3,3,High/ Low,Normal (170-185),No,SUB,40,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222986,M. Morishige,30,https://cdn.sofifa.com/players/222/986/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,72,72,FC Tokyo,Japanese J1 League,https://cdn.sofifa.com/teams/101150/light_30.png,€2.3M,€8K,1850,Right,1,3,2,High/ High,Lean (170-185),Yes,LCB,3,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159202,G. Rodríguez,32,https://cdn.sofifa.com/players/159/202/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,69,69,Monarcas Morelia,Mexican Liga MX,https://cdn.sofifa.com/teams/1028/light_30.png,€575K,€7K,1850,Left,1,3,2,Medium/ Medium,Lean (170-185),No,LB,3,nan,Deportivo Toluca,may-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211499,H. Quiñones,25,https://cdn.sofifa.com/players/211/499/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,70,71,América de Cali,Colombian Primera A,https://cdn.sofifa.com/teams/101099/light_30.png,€1.7M,€2K,1850,Left,1,3,2,High/ Medium,Lean (170-185),No,SUB,27,nan,FC Paços de Ferreira,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211746,R. Benatelli,25,https://cdn.sofifa.com/players/211/746/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,71,SG Dynamo Dresden,German 2. Bundesliga,https://cdn.sofifa.com/teams/503/light_30.png,€1.1M,€10K,1850,Right,1,4,3,High/ Medium,Normal (170-185),No,LCM,8,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197954,G. Åsen,26,https://cdn.sofifa.com/players/197/954/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,69,70,Tromsø IL,Norwegian Eliteserien,https://cdn.sofifa.com/teams/418/light_30.png,€1.2M,€4K,1850,Left,1,3,3,High/ Medium,Lean (170-185),No,LF,23,mar-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135891,K. Overmeire,31,https://cdn.sofifa.com/players/135/891/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,71,71,Sporting Lokeren,Belgian First Division A,https://cdn.sofifa.com/teams/2007/light_30.png,€1.6M,€10K,1850,Right,1,3,2,Medium/ High,Normal (185+),No,RDM,7,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208015,S. Badji,27,https://cdn.sofifa.com/players/208/015/18_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,72,73,Kayserispor,Turkish Süper Lig,https://cdn.sofifa.com/teams/101020/light_30.png,€2.9M,€10K,1850,Right,1,3,2,Medium/ High,Stocky (170-185),No,LDM,25,nan,RSC Anderlecht,may-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165494,F. Niell,34,https://cdn.sofifa.com/players/165/494/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,69,Gimnasia y Esgrima La Plata,Argentinian Superliga,https://cdn.sofifa.com/teams/101084/light_30.png,€550K,€10K,1850,Right,1,3,3,High/ Low,Normal (170-),No,RS,22,Jan 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184376,L. Vácha,28,https://cdn.sofifa.com/players/184/376/18_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,67,67,Sparta Praha,Czech Liga,https://cdn.sofifa.com/teams/267/light_30.png,€625K,€1K,1850,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,34,Jan 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231985,K. Rosenberry,23,https://cdn.sofifa.com/players/231/985/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,70,75,Philadelphia Union,USA Major League Soccer,https://cdn.sofifa.com/teams/112134/light_30.png,€2M,€6K,1850,Right,1,3,2,Medium/ High,Normal (170-185),No,RB,12,Jan 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206479,V. Podberezkin,25,https://cdn.sofifa.com/players/206/479/18_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,68,69,Rubin Kazan,Russian Premier League,https://cdn.sofifa.com/teams/110227/light_30.png,€1.1M,€20K,1850,Right,1,3,3,Medium/ Medium,Normal (185+),No,RCM,7,nan,FC Krasnodar,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189412,L. Damour,26,https://cdn.sofifa.com/players/189/412/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,68,69,Cardiff City,English Championship,https://cdn.sofifa.com/teams/1961/light_30.png,€875K,€15K,1850,Right,1,4,2,High/ High,Normal (170-185),No,SUB,20,jul-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201377,J. Murillo,25,https://cdn.sofifa.com/players/201/377/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,80,84,Valencia CF,Spanish Primera División,https://cdn.sofifa.com/teams/461/light_30.png,€16M,€30K,1850,Right,2,2,2,Medium/ High,Normal (170-185),No,SUB,4,nan,Inter,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195033,M. Leckie,26,https://cdn.sofifa.com/players/195/033/18_60.png,Australia,https://cdn.sofifa.com/flags/au.png,74,74,Hertha BSC,German Bundesliga,https://cdn.sofifa.com/teams/166/light_30.png,€6M,€30K,1849,Right,2,4,3,High/ Medium,Normal (170-185),No,RM,11,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229137,E. Rolland,28,https://cdn.sofifa.com/players/229/137/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,70,70,KV Kortrijk,Belgian First Division A,https://cdn.sofifa.com/teams/100081/light_30.png,€1.8M,€10K,1849,Right,1,3,2,High/ High,Normal (170-185),No,RES,26,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231950,V. Jugović,27,https://cdn.sofifa.com/players/231/950/18_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,68,68,Jeonnam Dragons,Korean K League Classic,https://cdn.sofifa.com/teams/1475/light_30.png,€925K,€5K,1849,Right,1,4,3,High/ Medium,Normal (170-185),No,RCM,8,Jan 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233550,S. Grandsir,20,https://cdn.sofifa.com/players/233/550/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,72,83,ESTAC Troyes,French Ligue 1,https://cdn.sofifa.com/teams/294/light_30.png,€5.5M,€15K,1849,Right,1,4,3,Medium/ Medium,Normal (170-),No,RM,29,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199977,Vicente Gómez,28,https://cdn.sofifa.com/players/199/977/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,77,77,UD Las Palmas,Spanish Primera División,https://cdn.sofifa.com/teams/472/light_30.png,€9M,€20K,1849,Left,1,2,2,Medium/ Medium,Lean (185+),No,CAM,4,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197891,Juanmi,24,https://cdn.sofifa.com/players/197/891/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,77,82,Real Sociedad,Spanish Primera División,https://cdn.sofifa.com/teams/457/light_30.png,€12M,€30K,1849,Right,1,3,4,Medium/ Medium,Lean (170-185),Yes,LM,7,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208828,Auremir,25,https://cdn.sofifa.com/players/208/828/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,69,71,Sivasspor,Turkish Süper Lig,https://cdn.sofifa.com/teams/101041/light_30.png,€1.1M,€8K,1849,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RB,18,jul-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223794,P. Schobesberger,23,https://cdn.sofifa.com/players/223/794/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,72,78,SK Rapid Wien,Austrian Bundesliga,https://cdn.sofifa.com/teams/254/light_30.png,€4.3M,€15K,1849,Right,1,4,3,High/ Medium,Lean (170-185),No,SUB,7,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186267,V. Hedenstad,26,https://cdn.sofifa.com/players/186/267/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,69,70,Rosenborg BK,Norwegian Eliteserien,https://cdn.sofifa.com/teams/298/light_30.png,€1M,€5K,1849,Right,1,3,2,High/ Medium,Lean (170-185),No,RB,2,feb-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189721,A. Smárason,28,https://cdn.sofifa.com/players/189/721/18_60.png,Iceland,https://cdn.sofifa.com/flags/is.png,65,65,Lillestrøm SK,Norwegian Eliteserien,https://cdn.sofifa.com/teams/299/light_30.png,€550K,€2K,1849,Right,1,4,2,Medium/ Medium,Normal (170-185),No,SUB,20,jul-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235814,R. Benzar,25,https://cdn.sofifa.com/players/235/814/18_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,73,76,,#N/D,https://cdn.sofifa.com/flags/ro.png,€0,€0,1849,Right,1,2,2,High/ Medium,Normal (170-185),No,RB,2,nan,nan,nan,5'11,157lbs,72,47,61,68,49,57,56,58,63,64,75,76,79,72,62,57,56,83,70,54,62,68,61,66,55,67,73,74,73,9,10,6,6,7,RB,72,nan
188616,M. Sau,29,https://cdn.sofifa.com/players/188/616/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,74,74,Cagliari,Italian Serie A,https://cdn.sofifa.com/teams/1842/light_30.png,€5.5M,€50K,1849,Right,2,4,3,High/ Medium,Normal (170-),No,SUB,25,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206633,L. Silva,28,https://cdn.sofifa.com/players/206/633/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,67,67,Real Salt Lake,USA Major League Soccer,https://cdn.sofifa.com/teams/111065/light_30.png,€800K,€7K,1849,Right,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,20,Jan 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202952,Park Jin Po,29,https://cdn.sofifa.com/players/202/952/18_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,66,66,Jeju United FC,Korean K League Classic,https://cdn.sofifa.com/teams/1478/light_30.png,€625K,€3K,1849,Left,1,3,2,Medium/ High,Normal (170-185),No,RM,6,Jan 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182440,R. Kruse,28,https://cdn.sofifa.com/players/182/440/18_60.png,Australia,https://cdn.sofifa.com/flags/au.png,73,73,VfL Bochum 1848,German 2. Bundesliga,https://cdn.sofifa.com/teams/160/light_30.png,€4M,€20K,1849,Right,1,2,3,High/ Medium,Lean (170-185),No,LM,17,jul-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192643,K. Kratz,30,https://cdn.sofifa.com/players/192/643/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,67,67,Atlanta United,USA Major League Soccer,https://cdn.sofifa.com/teams/112885/light_30.png,€725K,€6K,1849,Right,1,5,2,Medium/ Medium,Normal (170-185),No,SUB,32,Dec 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163445,L. Frecklington,31,https://cdn.sofifa.com/players/163/445/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,67,67,Lincoln City,English League Two,https://cdn.sofifa.com/teams/149/light_30.png,€650K,€10K,1849,Right,1,3,3,Medium/ Medium,Normal (170-185),No,LCM,19,Jan 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208022,I. Ezekiel,23,https://cdn.sofifa.com/players/208/022/18_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,73,77,UD Las Palmas,Spanish Primera División,https://cdn.sofifa.com/teams/472/light_30.png,€5.5M,€20K,1849,Right,1,3,3,High/ Medium,Normal (170-),No,SUB,14,feb-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220334,O. Romero,24,https://cdn.sofifa.com/players/220/334/18_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,76,79,,#N/D,https://cdn.sofifa.com/flags/py.png,€0,€0,1849,Left,1,4,4,Medium/ Low,Normal (170-185),No,RM,21,nan,nan,nan,5'9,163lbs,69,76,52,76,53,80,76,62,75,78,79,78,79,69,85,73,59,72,62,75,48,39,69,75,65,68,23,24,25,8,7,14,14,10,CAM,76,nan
192188,J. Sony Alcenat,31,https://cdn.sofifa.com/players/192/188/18_60.png,Haiti,https://cdn.sofifa.com/flags/ht.png,69,69,CD Feirense,Portuguese Primeira Liga,https://cdn.sofifa.com/teams/10019/light_30.png,€700K,€7K,1849,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RB,28,Aug 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193250,M. Leovac,28,https://cdn.sofifa.com/players/193/250/18_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,71,71,PAOK,Greek Super League,https://cdn.sofifa.com/teams/393/light_30.png,€1.9M,€1K,1849,Left,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,4,Aug 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
